1_x, 1_y, 2_x, 2_y, 3_x, 3_y, 4_x, 4_y, 5_x, 5_y, 6_x, 6_y, 7_x, 7_y, 8_x, 8_y, 9_x, 9_y, 10_x, 10_y, 11_x, 11_y, 12_x, 12_y, 13_x, 13_y, 14_x, 14_y, 15_x, 15_y, 16_x, 16_y, 17_x, 17_y, 18_x, 18_y, 19_x, 19_y, 20_x, 20_y, 21_x, 21_y, 22_x, 22_y, 23_x, 23_y, 24_x, 24_y, 25_x, 25_y, 26_x, 26_y, 27_x, 27_y, 28_x, 28_y, 29_x, 29_y, 30_x, 30_y, 31_x, 31_y, 32_x, 32_y, 33_x, 33_y, 34_x, 34_y, 35_x, 35_y, 36_x, 36_y, 37_x, 37_y, 38_x, 38_y, 39_x, 39_y, 40_x, 40_y, 41_x, 41_y, 42_x, 42_y, 43_x, 43_y, 44_x, 44_y, 45_x, 45_y, 46_x, 46_y, 47_x, 47_y, 48_x, 48_y, 49_x, 49_y, 50_x, 50_y, 51_x, 51_y, 52_x, 52_y, 53_x, 53_y, 54_x, 54_y, 55_x, 55_y, 56_x, 56_y, 57_x, 57_y, 58_x, 58_y, 59_x, 59_y, 60_x, 60_y, 61_x, 61_y, 62_x, 62_y, 63_x, 63_y, 64_x, 64_y, 65_x, 65_y, 66_x, 66_y, 67_x, 67_y, 68_x, 68_y, 
43, 43, 42, 52, 41, 61, 42, 70, 43, 80, 47, 89, 52, 97, 60, 103, 69, 105, 78, 105, 86, 100, 92, 93, 96, 85, 100, 76, 102, 67, 104, 59, 105, 50, 48, 39, 52, 35, 58, 34, 65, 35, 71, 38, 80, 39, 86, 37, 93, 37, 99, 39, 102, 44, 75, 45, 74, 51, 74, 57, 73, 63, 65, 66, 69, 68, 72, 69, 76, 69, 80, 68, 54, 45, 58, 43, 62, 44, 66, 46, 61, 47, 57, 47, 82, 48, 87, 46, 91, 47, 94, 49, 91, 50, 86, 49, 57, 77, 62, 75, 67, 74, 71, 75, 75, 75, 79, 77, 84, 80, 79, 83, 74, 85, 70, 84, 66, 84, 61, 81, 59, 77, 67, 77, 71, 78, 74, 78, 82, 79, 74, 79, 71, 79, 67, 78, 
43, 44, 42, 53, 42, 62, 42, 71, 44, 81, 47, 90, 53, 98, 60, 103, 69, 105, 77, 105, 86, 101, 91, 94, 96, 86, 99, 77, 102, 69, 104, 59, 105, 51, 47, 40, 51, 35, 58, 34, 65, 35, 71, 38, 80, 39, 86, 37, 93, 37, 99, 40, 102, 45, 75, 45, 74, 51, 74, 57, 73, 63, 65, 66, 69, 68, 72, 69, 76, 69, 80, 68, 54, 45, 57, 44, 61, 44, 66, 46, 61, 47, 57, 47, 83, 48, 87, 46, 91, 47, 95, 49, 91, 50, 87, 49, 57, 77, 63, 75, 68, 74, 71, 75, 75, 75, 79, 77, 84, 80, 79, 83, 74, 84, 70, 84, 66, 83, 61, 81, 59, 77, 67, 77, 71, 78, 75, 78, 82, 80, 74, 79, 71, 79, 67, 78, 
42, 43, 41, 52, 41, 61, 41, 71, 42, 81, 46, 90, 51, 98, 59, 104, 68, 107, 78, 106, 86, 101, 92, 93, 96, 85, 99, 76, 102, 67, 104, 58, 105, 50, 47, 39, 52, 35, 58, 34, 65, 35, 71, 39, 79, 40, 86, 37, 92, 37, 98, 39, 101, 45, 75, 45, 74, 51, 74, 57, 73, 63, 65, 66, 68, 68, 72, 69, 76, 69, 80, 68, 54, 45, 57, 44, 61, 44, 66, 46, 61, 46, 57, 46, 82, 48, 87, 47, 91, 47, 94, 49, 90, 50, 86, 49, 57, 76, 62, 75, 67, 74, 71, 75, 75, 75, 79, 76, 84, 79, 79, 83, 74, 85, 70, 85, 66, 84, 61, 81, 59, 77, 67, 77, 71, 78, 75, 78, 82, 79, 74, 79, 70, 79, 67, 78, 
42, 43, 42, 52, 41, 62, 42, 71, 44, 81, 47, 90, 53, 98, 60, 103, 68, 105, 77, 105, 85, 100, 91, 93, 96, 85, 99, 76, 101, 68, 103, 59, 104, 50, 47, 40, 51, 35, 58, 34, 65, 36, 71, 39, 80, 40, 86, 38, 92, 37, 98, 39, 101, 45, 75, 45, 74, 51, 74, 57, 73, 63, 65, 66, 68, 68, 72, 69, 76, 69, 80, 68, 53, 45, 57, 44, 61, 44, 66, 46, 61, 47, 57, 46, 82, 48, 86, 47, 90, 47, 94, 49, 90, 50, 86, 49, 57, 77, 62, 75, 67, 74, 71, 75, 74, 75, 79, 76, 83, 79, 78, 83, 74, 85, 70, 85, 66, 84, 61, 81, 59, 77, 67, 77, 71, 78, 74, 78, 82, 79, 74, 79, 70, 79, 67, 78, 
42, 44, 42, 52, 41, 62, 41, 71, 43, 81, 47, 90, 52, 98, 59, 103, 68, 105, 77, 105, 85, 100, 91, 93, 96, 85, 99, 76, 101, 68, 103, 59, 104, 50, 47, 40, 51, 35, 58, 34, 65, 36, 71, 39, 79, 40, 86, 38, 92, 37, 98, 40, 101, 45, 74, 45, 74, 51, 74, 57, 73, 63, 64, 66, 68, 68, 72, 69, 76, 69, 80, 68, 53, 45, 57, 44, 61, 45, 66, 46, 61, 47, 57, 47, 82, 48, 87, 47, 91, 48, 94, 49, 90, 50, 86, 49, 57, 77, 62, 75, 67, 74, 71, 76, 74, 75, 79, 77, 83, 80, 78, 83, 74, 85, 70, 84, 66, 84, 61, 81, 59, 77, 67, 77, 71, 78, 74, 78, 81, 79, 74, 79, 70, 79, 66, 78, 
42, 43, 41, 52, 41, 61, 41, 70, 43, 80, 46, 88, 51, 96, 59, 101, 67, 103, 76, 102, 84, 98, 90, 92, 96, 84, 99, 75, 102, 67, 104, 58, 105, 50, 47, 40, 51, 35, 58, 34, 65, 36, 71, 39, 80, 40, 86, 37, 92, 37, 98, 39, 101, 45, 74, 45, 74, 51, 73, 57, 73, 63, 65, 66, 68, 68, 72, 69, 76, 68, 79, 68, 53, 45, 57, 44, 61, 44, 65, 46, 61, 47, 57, 47, 82, 48, 87, 47, 91, 47, 94, 49, 90, 50, 86, 49, 57, 77, 62, 75, 67, 74, 71, 75, 74, 75, 79, 77, 83, 80, 78, 83, 73, 84, 69, 84, 66, 84, 61, 81, 59, 77, 67, 77, 71, 78, 74, 78, 81, 80, 74, 79, 70, 79, 67, 78, 
42, 44, 41, 53, 40, 62, 41, 71, 42, 81, 46, 89, 51, 97, 59, 102, 68, 104, 76, 103, 84, 99, 90, 92, 95, 85, 99, 76, 101, 67, 103, 58, 104, 50, 47, 40, 51, 35, 58, 34, 65, 36, 71, 39, 80, 40, 86, 38, 92, 37, 98, 39, 101, 45, 75, 45, 74, 51, 74, 57, 73, 63, 64, 66, 68, 68, 72, 69, 76, 68, 80, 68, 53, 45, 57, 44, 61, 44, 65, 46, 61, 47, 57, 47, 82, 48, 87, 47, 91, 47, 94, 49, 90, 50, 86, 49, 57, 77, 62, 75, 67, 74, 71, 75, 74, 75, 79, 77, 84, 80, 78, 83, 74, 84, 70, 84, 66, 83, 61, 81, 59, 77, 67, 77, 71, 78, 74, 78, 82, 80, 74, 79, 70, 79, 66, 78, 
42, 43, 41, 52, 41, 61, 42, 70, 44, 78, 48, 86, 54, 93, 61, 98, 68, 100, 76, 100, 84, 95, 90, 90, 96, 82, 99, 74, 102, 66, 104, 57, 105, 48, 47, 40, 51, 35, 57, 34, 64, 35, 71, 39, 79, 40, 85, 37, 92, 37, 98, 39, 101, 45, 74, 45, 74, 51, 73, 57, 73, 63, 65, 66, 68, 68, 72, 69, 76, 68, 79, 68, 53, 45, 57, 44, 61, 44, 66, 46, 61, 47, 57, 47, 82, 48, 86, 46, 91, 47, 94, 49, 90, 50, 86, 49, 57, 77, 62, 75, 67, 75, 71, 76, 74, 76, 79, 77, 83, 79, 78, 83, 74, 85, 70, 84, 66, 84, 61, 81, 59, 77, 67, 77, 70, 78, 74, 78, 81, 79, 74, 79, 70, 79, 67, 78, 
42, 44, 41, 53, 41, 62, 41, 71, 42, 81, 46, 89, 52, 97, 59, 101, 68, 103, 76, 102, 84, 98, 90, 92, 95, 84, 99, 76, 101, 67, 103, 59, 104, 50, 47, 40, 51, 35, 58, 34, 65, 36, 71, 39, 79, 40, 86, 38, 92, 37, 98, 39, 101, 45, 75, 45, 74, 51, 74, 57, 73, 63, 65, 66, 68, 67, 72, 69, 76, 68, 79, 68, 53, 45, 57, 44, 61, 44, 65, 46, 61, 47, 57, 47, 82, 48, 87, 47, 91, 47, 94, 49, 90, 50, 86, 49, 57, 77, 62, 75, 67, 74, 71, 75, 74, 75, 79, 77, 83, 80, 78, 83, 74, 85, 70, 84, 66, 84, 61, 81, 59, 77, 67, 77, 71, 78, 74, 78, 82, 80, 74, 79, 70, 79, 67, 78, 
42, 43, 40, 52, 40, 61, 40, 71, 42, 81, 46, 89, 51, 97, 59, 102, 68, 104, 77, 103, 84, 98, 91, 92, 96, 84, 99, 76, 102, 67, 104, 58, 105, 49, 47, 40, 51, 35, 58, 34, 65, 36, 71, 39, 80, 40, 86, 38, 92, 38, 98, 40, 101, 45, 75, 45, 74, 51, 74, 57, 73, 63, 65, 66, 68, 68, 72, 69, 76, 69, 80, 68, 53, 45, 57, 44, 61, 44, 66, 46, 61, 47, 57, 46, 82, 48, 87, 47, 91, 47, 94, 49, 90, 50, 86, 49, 57, 77, 62, 75, 67, 74, 71, 75, 75, 75, 79, 77, 84, 80, 78, 83, 74, 85, 70, 85, 66, 84, 61, 81, 59, 77, 67, 77, 71, 78, 74, 78, 82, 80, 74, 79, 70, 79, 67, 78, 
42, 44, 41, 53, 41, 62, 41, 72, 43, 82, 47, 90, 52, 98, 60, 103, 68, 105, 77, 105, 85, 100, 91, 93, 96, 85, 99, 76, 102, 67, 103, 58, 104, 50, 47, 40, 51, 35, 58, 34, 65, 36, 71, 39, 79, 40, 85, 38, 92, 37, 98, 39, 101, 45, 74, 45, 74, 51, 74, 57, 73, 63, 65, 66, 68, 68, 72, 69, 76, 69, 80, 68, 53, 45, 57, 44, 61, 44, 65, 46, 61, 47, 57, 46, 82, 48, 87, 47, 91, 47, 94, 49, 90, 50, 86, 49, 57, 77, 62, 75, 67, 74, 71, 75, 74, 75, 79, 77, 84, 80, 78, 84, 74, 85, 70, 85, 66, 84, 61, 81, 59, 77, 67, 77, 71, 78, 74, 78, 82, 80, 74, 79, 70, 79, 66, 78, 
43, 44, 42, 53, 41, 63, 42, 72, 43, 82, 47, 91, 53, 99, 60, 105, 69, 107, 78, 106, 87, 101, 92, 94, 97, 86, 99, 77, 102, 68, 104, 59, 104, 50, 47, 40, 51, 35, 58, 34, 65, 36, 71, 39, 79, 40, 85, 38, 92, 38, 98, 40, 101, 45, 75, 45, 74, 51, 74, 57, 73, 63, 65, 66, 68, 68, 72, 69, 76, 69, 80, 68, 54, 45, 57, 44, 61, 44, 65, 46, 61, 47, 57, 47, 82, 48, 86, 47, 90, 47, 94, 49, 90, 50, 86, 49, 57, 77, 62, 75, 67, 74, 71, 76, 75, 75, 79, 77, 84, 80, 79, 84, 74, 85, 70, 85, 66, 84, 61, 82, 59, 77, 67, 78, 71, 78, 75, 78, 82, 80, 74, 80, 70, 80, 66, 79, 
43, 43, 42, 52, 41, 61, 42, 71, 43, 81, 47, 90, 52, 98, 60, 103, 68, 105, 78, 105, 86, 100, 92, 93, 96, 85, 99, 76, 102, 67, 104, 58, 104, 50, 47, 39, 52, 35, 58, 34, 65, 36, 71, 39, 79, 40, 85, 38, 92, 37, 98, 39, 101, 45, 75, 45, 74, 51, 74, 57, 73, 63, 65, 66, 68, 68, 72, 69, 76, 69, 80, 68, 54, 45, 57, 44, 61, 44, 66, 46, 61, 46, 57, 46, 82, 48, 87, 47, 91, 47, 94, 49, 90, 50, 86, 49, 57, 77, 62, 75, 67, 74, 71, 75, 75, 75, 79, 77, 84, 80, 78, 84, 74, 85, 70, 85, 65, 84, 61, 81, 59, 77, 67, 77, 71, 78, 74, 78, 81, 80, 74, 79, 70, 79, 66, 78, 
42, 44, 41, 53, 41, 63, 42, 72, 43, 82, 47, 91, 53, 99, 60, 105, 69, 106, 78, 106, 86, 101, 92, 94, 96, 85, 99, 76, 102, 68, 104, 59, 104, 51, 47, 40, 51, 35, 58, 34, 65, 36, 71, 39, 79, 40, 85, 38, 92, 37, 98, 39, 101, 45, 75, 45, 74, 51, 74, 57, 73, 63, 65, 66, 68, 68, 72, 69, 76, 69, 80, 68, 53, 45, 57, 44, 61, 44, 66, 46, 61, 47, 57, 47, 82, 48, 87, 47, 91, 47, 94, 49, 90, 50, 86, 49, 57, 77, 62, 75, 67, 74, 71, 75, 75, 75, 79, 77, 84, 80, 79, 84, 74, 85, 70, 85, 66, 84, 61, 82, 59, 77, 67, 77, 71, 78, 75, 78, 82, 80, 74, 79, 71, 80, 67, 79, 
42, 44, 42, 52, 41, 61, 42, 71, 43, 80, 46, 89, 52, 97, 59, 103, 68, 105, 77, 105, 86, 100, 91, 93, 96, 85, 99, 76, 101, 68, 103, 59, 104, 50, 47, 40, 51, 35, 58, 34, 65, 36, 71, 39, 79, 40, 86, 38, 92, 38, 98, 40, 101, 45, 75, 45, 74, 51, 74, 57, 73, 63, 65, 66, 68, 68, 72, 69, 76, 68, 80, 68, 53, 45, 57, 44, 61, 44, 66, 46, 61, 47, 57, 47, 82, 48, 87, 47, 91, 47, 94, 49, 90, 50, 86, 49, 57, 77, 62, 75, 67, 74, 71, 75, 75, 75, 79, 77, 84, 80, 78, 83, 74, 85, 70, 85, 66, 84, 61, 81, 59, 77, 67, 77, 71, 78, 74, 78, 82, 80, 74, 79, 70, 79, 66, 78, 
42, 42, 40, 51, 40, 61, 40, 70, 42, 80, 46, 89, 52, 96, 59, 102, 67, 104, 76, 103, 84, 98, 90, 92, 96, 84, 99, 75, 102, 66, 104, 57, 105, 48, 47, 40, 52, 35, 58, 34, 65, 36, 71, 39, 79, 40, 85, 38, 92, 37, 98, 40, 101, 45, 75, 45, 74, 51, 74, 57, 73, 63, 65, 66, 68, 68, 72, 69, 76, 69, 80, 68, 53, 45, 57, 44, 61, 44, 66, 46, 61, 47, 57, 46, 82, 48, 87, 47, 91, 47, 94, 49, 91, 50, 87, 49, 57, 77, 62, 75, 67, 74, 71, 76, 75, 75, 79, 77, 84, 80, 78, 84, 74, 85, 70, 85, 66, 84, 61, 82, 59, 77, 67, 78, 71, 79, 75, 78, 82, 80, 74, 79, 70, 79, 66, 78, 
42, 45, 41, 54, 41, 62, 42, 72, 43, 80, 47, 88, 53, 95, 60, 100, 68, 102, 76, 101, 84, 97, 91, 91, 96, 83, 99, 75, 102, 67, 103, 58, 104, 50, 46, 40, 51, 35, 58, 34, 65, 36, 71, 39, 79, 40, 86, 38, 92, 37, 98, 39, 101, 45, 75, 45, 74, 51, 74, 57, 73, 63, 65, 66, 68, 68, 72, 69, 76, 69, 80, 68, 53, 45, 57, 44, 61, 44, 65, 47, 61, 47, 56, 47, 82, 48, 87, 47, 91, 47, 94, 49, 91, 50, 86, 50, 57, 77, 62, 75, 67, 75, 71, 76, 74, 75, 79, 77, 83, 80, 78, 84, 74, 85, 70, 85, 66, 84, 61, 82, 59, 77, 67, 78, 71, 79, 74, 79, 82, 80, 74, 79, 70, 79, 67, 79, 
41, 42, 40, 52, 39, 61, 40, 71, 42, 80, 46, 88, 52, 95, 59, 101, 68, 102, 76, 102, 84, 97, 90, 90, 95, 83, 99, 75, 102, 66, 104, 57, 105, 49, 47, 39, 51, 35, 58, 34, 65, 36, 71, 39, 79, 40, 86, 38, 92, 37, 98, 39, 102, 45, 75, 45, 74, 51, 74, 57, 73, 64, 65, 67, 68, 68, 72, 70, 76, 69, 80, 68, 53, 45, 57, 44, 61, 44, 65, 47, 61, 47, 56, 46, 82, 48, 87, 47, 91, 47, 95, 49, 91, 50, 87, 49, 57, 77, 62, 76, 68, 75, 71, 76, 75, 76, 79, 78, 84, 80, 79, 85, 74, 87, 70, 87, 66, 86, 61, 83, 59, 78, 67, 79, 71, 79, 75, 79, 82, 80, 74, 81, 70, 81, 67, 80, 
42, 43, 40, 52, 40, 61, 40, 71, 42, 80, 46, 89, 52, 96, 59, 101, 68, 103, 76, 102, 84, 97, 90, 91, 95, 83, 99, 75, 102, 66, 104, 57, 105, 49, 47, 40, 51, 35, 58, 34, 65, 36, 71, 40, 80, 40, 86, 38, 92, 37, 98, 39, 101, 45, 75, 46, 74, 52, 74, 57, 73, 64, 65, 67, 68, 68, 72, 70, 76, 69, 80, 68, 53, 46, 57, 44, 61, 45, 65, 47, 61, 48, 56, 47, 82, 49, 87, 47, 91, 47, 94, 49, 91, 50, 86, 50, 56, 78, 62, 77, 67, 76, 71, 78, 75, 77, 79, 79, 84, 81, 79, 86, 74, 88, 70, 88, 66, 88, 60, 85, 58, 78, 67, 80, 71, 81, 75, 80, 82, 81, 74, 82, 70, 82, 66, 81, 
42, 42, 41, 52, 41, 61, 42, 70, 44, 79, 47, 88, 53, 95, 59, 101, 67, 103, 76, 103, 83, 98, 90, 91, 95, 84, 99, 75, 102, 67, 104, 58, 105, 49, 47, 40, 51, 35, 58, 34, 65, 36, 71, 39, 79, 40, 86, 37, 92, 37, 99, 40, 102, 46, 75, 46, 74, 51, 74, 57, 73, 64, 65, 67, 68, 68, 72, 70, 76, 69, 80, 69, 53, 45, 57, 44, 61, 44, 66, 47, 61, 47, 57, 47, 82, 48, 87, 47, 91, 47, 95, 49, 91, 50, 87, 50, 57, 78, 62, 77, 67, 76, 71, 78, 75, 77, 79, 79, 83, 81, 78, 87, 73, 89, 69, 89, 65, 88, 60, 85, 59, 78, 67, 79, 71, 80, 74, 80, 81, 81, 74, 83, 70, 84, 66, 83, 
42, 43, 41, 52, 41, 61, 41, 70, 43, 80, 47, 88, 52, 95, 59, 101, 67, 103, 76, 103, 84, 97, 90, 91, 95, 83, 99, 75, 101, 67, 103, 58, 105, 50, 46, 40, 51, 35, 58, 34, 65, 36, 71, 40, 80, 40, 86, 38, 93, 38, 99, 40, 101, 46, 75, 46, 74, 52, 74, 57, 73, 64, 65, 67, 68, 68, 72, 70, 76, 69, 80, 68, 53, 46, 57, 44, 61, 45, 66, 47, 61, 48, 56, 47, 82, 49, 87, 47, 91, 47, 95, 49, 91, 51, 86, 50, 56, 78, 62, 77, 67, 76, 71, 78, 75, 77, 79, 79, 84, 81, 79, 87, 74, 89, 70, 89, 65, 88, 60, 85, 58, 79, 67, 80, 71, 81, 74, 81, 82, 82, 74, 83, 70, 84, 66, 83, 
42, 43, 41, 52, 41, 61, 42, 71, 44, 80, 48, 88, 53, 95, 60, 101, 68, 103, 76, 102, 84, 97, 90, 91, 95, 83, 99, 75, 101, 67, 103, 58, 105, 50, 46, 39, 51, 35, 58, 34, 65, 36, 71, 40, 80, 40, 86, 38, 92, 38, 98, 39, 101, 45, 75, 46, 74, 51, 74, 57, 73, 64, 65, 67, 68, 68, 72, 70, 76, 69, 79, 69, 52, 45, 56, 44, 61, 44, 65, 47, 61, 48, 56, 47, 82, 49, 87, 47, 91, 47, 95, 50, 91, 51, 86, 50, 57, 78, 62, 76, 67, 75, 71, 76, 74, 76, 79, 78, 84, 81, 78, 87, 73, 89, 69, 89, 65, 88, 60, 85, 59, 79, 67, 80, 70, 80, 74, 80, 81, 81, 73, 82, 70, 82, 66, 81, 
42, 44, 41, 53, 41, 62, 41, 71, 43, 80, 47, 89, 52, 96, 59, 102, 68, 104, 76, 103, 84, 98, 90, 91, 95, 84, 99, 75, 102, 67, 104, 59, 105, 50, 47, 40, 52, 35, 58, 34, 65, 36, 71, 40, 80, 40, 86, 38, 92, 37, 98, 39, 101, 44, 75, 46, 74, 51, 74, 57, 73, 64, 65, 67, 68, 68, 72, 70, 76, 69, 80, 68, 53, 45, 57, 44, 61, 44, 65, 47, 61, 47, 56, 47, 82, 49, 87, 47, 91, 47, 94, 49, 91, 50, 86, 50, 56, 78, 61, 76, 67, 75, 71, 77, 75, 76, 79, 78, 84, 81, 79, 87, 74, 89, 69, 89, 65, 88, 60, 85, 58, 79, 67, 79, 71, 80, 75, 80, 81, 81, 74, 82, 70, 83, 66, 82, 
42, 44, 41, 53, 41, 62, 41, 71, 43, 80, 47, 89, 52, 96, 59, 101, 68, 103, 76, 103, 84, 98, 90, 91, 95, 84, 99, 76, 101, 67, 104, 59, 105, 50, 47, 40, 51, 35, 58, 34, 65, 36, 71, 39, 80, 40, 86, 38, 92, 37, 98, 39, 101, 45, 75, 46, 74, 52, 74, 57, 73, 64, 65, 67, 68, 68, 72, 70, 76, 69, 80, 69, 53, 46, 57, 44, 61, 44, 65, 47, 61, 48, 56, 47, 82, 49, 87, 47, 91, 47, 95, 49, 91, 51, 86, 50, 56, 78, 62, 76, 67, 75, 71, 77, 74, 76, 79, 78, 84, 81, 79, 87, 74, 89, 70, 89, 65, 88, 60, 85, 59, 79, 67, 80, 71, 80, 74, 80, 81, 81, 74, 82, 70, 82, 66, 81, 
42, 42, 40, 51, 40, 61, 40, 70, 42, 80, 46, 88, 52, 96, 59, 101, 68, 103, 77, 102, 84, 97, 90, 91, 96, 83, 99, 75, 102, 67, 104, 58, 105, 50, 47, 40, 51, 35, 58, 34, 65, 36, 71, 40, 80, 40, 86, 38, 92, 38, 98, 40, 101, 45, 75, 46, 74, 52, 74, 57, 73, 64, 65, 67, 69, 68, 72, 70, 76, 69, 80, 68, 53, 46, 57, 44, 61, 45, 66, 47, 61, 48, 56, 47, 83, 49, 87, 47, 91, 48, 95, 50, 91, 51, 87, 50, 57, 78, 62, 76, 68, 75, 71, 76, 75, 76, 79, 78, 84, 81, 79, 87, 74, 89, 70, 89, 66, 88, 60, 85, 59, 79, 67, 80, 71, 80, 74, 80, 82, 81, 74, 82, 70, 82, 67, 81, 
43, 45, 41, 53, 41, 62, 41, 72, 43, 81, 47, 89, 52, 96, 60, 101, 68, 103, 77, 102, 84, 97, 90, 91, 95, 84, 99, 76, 101, 67, 104, 59, 104, 51, 47, 40, 51, 35, 58, 34, 65, 36, 71, 39, 80, 40, 86, 38, 92, 37, 98, 39, 102, 45, 75, 46, 74, 52, 74, 57, 73, 63, 65, 67, 68, 68, 72, 70, 76, 69, 80, 68, 53, 46, 56, 44, 61, 45, 65, 48, 61, 48, 56, 48, 82, 49, 87, 47, 92, 48, 95, 50, 91, 51, 87, 50, 56, 79, 62, 76, 67, 75, 71, 76, 74, 76, 79, 78, 83, 82, 79, 87, 74, 89, 70, 89, 66, 88, 60, 85, 58, 79, 67, 80, 71, 80, 74, 80, 81, 82, 74, 82, 70, 82, 66, 81, 
42, 42, 40, 51, 40, 61, 40, 70, 42, 80, 46, 88, 52, 95, 59, 101, 68, 103, 76, 102, 84, 97, 90, 91, 96, 83, 99, 75, 102, 67, 104, 58, 105, 49, 47, 40, 52, 35, 58, 34, 65, 36, 71, 40, 80, 40, 86, 38, 93, 38, 98, 40, 101, 45, 75, 46, 74, 52, 74, 57, 73, 64, 65, 67, 69, 68, 72, 70, 76, 69, 80, 69, 53, 46, 57, 44, 61, 45, 66, 47, 61, 48, 57, 47, 83, 49, 87, 47, 92, 48, 95, 50, 91, 51, 87, 50, 56, 78, 62, 76, 67, 75, 71, 76, 74, 76, 79, 78, 84, 81, 79, 87, 73, 89, 70, 89, 66, 88, 60, 85, 59, 79, 67, 80, 71, 80, 74, 80, 81, 81, 74, 82, 70, 82, 66, 81, 
41, 43, 40, 52, 39, 62, 40, 71, 42, 81, 47, 89, 52, 96, 60, 101, 68, 103, 76, 103, 84, 98, 90, 91, 95, 84, 99, 76, 102, 67, 104, 58, 105, 50, 47, 40, 51, 35, 58, 34, 65, 36, 71, 40, 80, 40, 86, 38, 92, 37, 98, 39, 102, 45, 75, 46, 74, 52, 74, 57, 73, 64, 65, 67, 68, 68, 72, 70, 76, 69, 80, 68, 53, 46, 57, 44, 61, 45, 65, 47, 61, 48, 56, 47, 82, 49, 87, 47, 91, 47, 95, 49, 91, 50, 87, 50, 57, 78, 62, 76, 67, 75, 71, 76, 74, 76, 79, 78, 84, 82, 78, 87, 73, 89, 70, 89, 66, 88, 60, 85, 59, 79, 67, 80, 71, 80, 74, 80, 81, 81, 74, 82, 70, 82, 66, 81, 
42, 42, 40, 51, 40, 61, 40, 70, 42, 80, 46, 88, 52, 96, 59, 101, 68, 103, 76, 102, 84, 97, 90, 90, 95, 83, 99, 75, 102, 66, 104, 58, 105, 49, 47, 40, 52, 35, 58, 34, 65, 36, 71, 39, 80, 40, 86, 38, 92, 37, 98, 40, 101, 45, 75, 46, 74, 51, 74, 57, 73, 64, 65, 67, 68, 68, 72, 70, 76, 69, 80, 68, 53, 46, 57, 44, 61, 45, 66, 47, 61, 48, 57, 47, 82, 49, 87, 47, 91, 47, 95, 49, 91, 50, 87, 50, 57, 78, 62, 76, 67, 75, 71, 76, 74, 76, 79, 78, 83, 81, 78, 87, 74, 89, 70, 89, 66, 88, 60, 85, 59, 79, 67, 79, 71, 80, 74, 80, 81, 81, 74, 82, 70, 82, 66, 81, 
41, 43, 40, 52, 40, 61, 40, 71, 42, 80, 46, 89, 51, 96, 59, 102, 67, 104, 76, 103, 83, 98, 90, 91, 95, 84, 98, 76, 101, 67, 104, 59, 104, 50, 47, 41, 51, 36, 58, 34, 65, 36, 71, 40, 80, 40, 86, 38, 92, 38, 98, 39, 101, 45, 75, 46, 74, 52, 74, 57, 73, 63, 65, 67, 68, 68, 72, 70, 76, 69, 80, 68, 53, 46, 57, 45, 61, 45, 66, 48, 61, 48, 56, 48, 82, 49, 87, 47, 91, 48, 95, 49, 91, 51, 87, 50, 56, 79, 62, 76, 67, 75, 71, 76, 74, 76, 79, 78, 84, 81, 79, 87, 74, 89, 70, 89, 66, 88, 60, 85, 59, 79, 67, 80, 71, 80, 74, 80, 81, 81, 74, 82, 70, 82, 66, 81, 
41, 43, 40, 52, 39, 61, 40, 71, 42, 80, 46, 88, 52, 96, 59, 101, 68, 103, 76, 102, 84, 97, 90, 91, 95, 83, 99, 75, 101, 67, 104, 58, 104, 49, 47, 40, 51, 36, 58, 35, 65, 36, 71, 40, 80, 40, 86, 38, 93, 38, 98, 40, 101, 45, 75, 46, 74, 52, 74, 57, 73, 63, 65, 67, 69, 68, 72, 70, 76, 69, 80, 69, 53, 46, 57, 45, 61, 45, 66, 48, 61, 48, 56, 48, 83, 49, 87, 47, 92, 48, 95, 49, 92, 51, 87, 50, 57, 78, 62, 76, 67, 75, 71, 76, 74, 76, 79, 78, 83, 81, 78, 87, 74, 89, 70, 89, 66, 88, 60, 85, 59, 79, 67, 80, 71, 80, 74, 80, 81, 81, 74, 82, 70, 82, 66, 81, 
42, 43, 40, 52, 40, 61, 40, 70, 42, 80, 46, 88, 51, 95, 59, 101, 67, 103, 76, 102, 83, 97, 90, 91, 95, 84, 98, 76, 101, 67, 104, 58, 104, 49, 47, 41, 52, 36, 58, 35, 65, 36, 71, 40, 80, 40, 86, 38, 92, 38, 98, 40, 101, 45, 75, 46, 74, 52, 74, 57, 73, 64, 65, 67, 68, 68, 72, 70, 76, 69, 79, 69, 53, 46, 57, 46, 61, 46, 66, 48, 61, 48, 56, 48, 83, 49, 87, 48, 92, 48, 95, 50, 91, 51, 87, 50, 56, 78, 61, 76, 67, 75, 71, 76, 75, 76, 79, 78, 84, 81, 79, 87, 73, 89, 69, 89, 65, 88, 60, 84, 59, 79, 67, 79, 71, 80, 74, 80, 81, 81, 74, 82, 70, 82, 66, 81, 
