1_x, 1_y, 2_x, 2_y, 3_x, 3_y, 4_x, 4_y, 5_x, 5_y, 6_x, 6_y, 7_x, 7_y, 8_x, 8_y, 9_x, 9_y, 10_x, 10_y, 11_x, 11_y, 12_x, 12_y, 13_x, 13_y, 14_x, 14_y, 15_x, 15_y, 16_x, 16_y, 17_x, 17_y, 18_x, 18_y, 19_x, 19_y, 20_x, 20_y, 21_x, 21_y, 22_x, 22_y, 23_x, 23_y, 24_x, 24_y, 25_x, 25_y, 26_x, 26_y, 27_x, 27_y, 28_x, 28_y, 29_x, 29_y, 30_x, 30_y, 31_x, 31_y, 32_x, 32_y, 33_x, 33_y, 34_x, 34_y, 35_x, 35_y, 36_x, 36_y, 37_x, 37_y, 38_x, 38_y, 39_x, 39_y, 40_x, 40_y, 41_x, 41_y, 42_x, 42_y, 43_x, 43_y, 44_x, 44_y, 45_x, 45_y, 46_x, 46_y, 47_x, 47_y, 48_x, 48_y, 49_x, 49_y, 50_x, 50_y, 51_x, 51_y, 52_x, 52_y, 53_x, 53_y, 54_x, 54_y, 55_x, 55_y, 56_x, 56_y, 57_x, 57_y, 58_x, 58_y, 59_x, 59_y, 60_x, 60_y, 61_x, 61_y, 62_x, 62_y, 63_x, 63_y, 64_x, 64_y, 65_x, 65_y, 66_x, 66_y, 67_x, 67_y, 68_x, 68_y, is_Truth
43, 40, 42, 50, 43, 61, 45, 72, 47, 82, 52, 92, 59, 100, 68, 105, 79, 107, 91, 105, 101, 98, 110, 91, 116, 82, 119, 72, 121, 61, 122, 50, 122, 39, 44, 28, 49, 22, 56, 21, 64, 22, 72, 24, 84, 24, 92, 21, 101, 19, 109, 20, 115, 26, 78, 32, 77, 38, 77, 44, 76, 50, 69, 60, 73, 60, 78, 61, 83, 60, 87, 59, 50, 36, 55, 32, 61, 32, 67, 35, 61, 37, 55, 37, 91, 35, 96, 31, 103, 31, 108, 34, 103, 36, 96, 36, 62, 79, 68, 74, 74, 71, 78, 72, 82, 71, 89, 74, 95, 78, 89, 83, 83, 85, 78, 85, 73, 85, 68, 83, 65, 79, 74, 77, 78, 77, 83, 77, 92, 78, 82, 77, 78, 78, 73, 77, 1
42, 41, 41, 51, 43, 61, 44, 72, 47, 82, 51, 92, 59, 99, 68, 105, 79, 107, 91, 105, 100, 99, 109, 91, 116, 82, 119, 72, 121, 61, 122, 50, 122, 38, 44, 27, 49, 22, 56, 21, 64, 22, 71, 24, 85, 24, 92, 21, 101, 19, 109, 20, 115, 26, 78, 32, 77, 38, 77, 44, 76, 50, 69, 60, 73, 60, 78, 61, 83, 60, 87, 59, 50, 35, 55, 32, 61, 32, 66, 35, 61, 37, 55, 37, 91, 34, 96, 30, 103, 30, 108, 33, 103, 36, 97, 35, 62, 80, 67, 74, 74, 71, 78, 72, 83, 71, 89, 74, 95, 79, 89, 83, 83, 85, 78, 86, 73, 85, 67, 84, 64, 79, 74, 77, 78, 77, 83, 77, 92, 79, 82, 77, 78, 78, 73, 78, 1
41, 40, 41, 50, 42, 61, 44, 72, 46, 83, 51, 92, 59, 99, 68, 105, 79, 107, 91, 105, 100, 99, 109, 91, 115, 82, 118, 72, 120, 61, 121, 50, 121, 39, 44, 27, 49, 22, 56, 20, 64, 22, 72, 24, 84, 24, 92, 21, 100, 19, 109, 20, 114, 26, 78, 32, 77, 38, 77, 44, 76, 50, 69, 60, 73, 60, 78, 61, 82, 60, 87, 59, 50, 35, 55, 31, 61, 31, 67, 35, 61, 37, 54, 37, 91, 35, 96, 30, 103, 30, 108, 34, 103, 36, 96, 36, 62, 80, 68, 74, 74, 71, 78, 72, 82, 71, 88, 74, 95, 79, 89, 83, 83, 85, 78, 86, 74, 86, 68, 84, 65, 79, 74, 77, 78, 77, 82, 77, 91, 78, 82, 78, 78, 78, 74, 78, 1
43, 40, 43, 51, 44, 61, 46, 72, 48, 83, 53, 92, 60, 99, 69, 105, 80, 106, 91, 105, 101, 98, 110, 90, 116, 81, 119, 71, 121, 60, 122, 49, 121, 38, 44, 28, 49, 22, 56, 21, 64, 22, 72, 24, 84, 24, 92, 21, 100, 19, 109, 20, 115, 26, 78, 32, 77, 38, 77, 44, 76, 51, 69, 59, 73, 60, 78, 61, 83, 60, 87, 59, 51, 35, 55, 32, 61, 32, 67, 35, 61, 37, 55, 37, 91, 35, 97, 31, 103, 31, 108, 34, 103, 37, 97, 36, 62, 79, 68, 74, 74, 71, 78, 72, 83, 71, 89, 74, 95, 78, 89, 83, 83, 86, 78, 86, 73, 86, 68, 83, 65, 79, 74, 77, 78, 77, 83, 77, 92, 78, 83, 78, 78, 78, 74, 78, 1
42, 41, 42, 51, 43, 62, 45, 73, 48, 83, 52, 93, 60, 100, 68, 106, 79, 107, 91, 105, 101, 98, 109, 91, 116, 82, 119, 72, 121, 61, 122, 50, 122, 39, 44, 28, 49, 22, 56, 21, 64, 22, 72, 24, 84, 24, 92, 21, 101, 19, 110, 20, 115, 26, 78, 32, 77, 38, 77, 44, 76, 50, 69, 60, 73, 60, 78, 61, 83, 60, 87, 59, 50, 36, 55, 32, 61, 32, 67, 36, 61, 37, 55, 38, 91, 35, 96, 31, 103, 31, 108, 34, 103, 37, 97, 36, 62, 80, 67, 74, 74, 71, 78, 72, 82, 71, 89, 74, 95, 79, 89, 84, 83, 86, 78, 87, 73, 87, 67, 85, 64, 80, 74, 77, 78, 77, 83, 77, 92, 79, 83, 78, 78, 79, 74, 79, 1
43, 40, 42, 50, 44, 61, 45, 72, 48, 82, 53, 91, 60, 99, 68, 105, 79, 106, 91, 104, 101, 98, 110, 90, 116, 81, 119, 71, 121, 60, 122, 49, 122, 38, 44, 28, 49, 22, 56, 21, 64, 22, 72, 24, 84, 24, 92, 21, 101, 19, 109, 20, 115, 26, 78, 32, 77, 38, 77, 43, 76, 49, 69, 59, 73, 60, 78, 61, 83, 60, 88, 59, 50, 36, 55, 32, 61, 32, 67, 35, 61, 37, 55, 38, 91, 35, 97, 31, 103, 31, 108, 34, 104, 36, 97, 36, 62, 80, 67, 74, 74, 70, 78, 72, 83, 70, 89, 73, 95, 78, 89, 83, 83, 85, 78, 86, 73, 86, 67, 84, 65, 79, 74, 76, 78, 77, 83, 76, 92, 78, 82, 78, 78, 79, 74, 78, 1
41, 41, 41, 51, 42, 62, 44, 73, 47, 83, 52, 93, 59, 100, 68, 106, 80, 108, 91, 106, 101, 99, 109, 91, 115, 82, 119, 72, 120, 61, 121, 50, 122, 39, 43, 28, 48, 22, 56, 21, 64, 22, 72, 24, 84, 24, 92, 21, 101, 19, 109, 20, 115, 26, 78, 32, 78, 38, 77, 44, 76, 50, 69, 59, 74, 60, 78, 61, 83, 60, 88, 59, 50, 36, 55, 33, 61, 33, 66, 35, 60, 37, 54, 38, 91, 35, 96, 32, 103, 32, 108, 34, 103, 36, 96, 36, 61, 80, 67, 74, 74, 70, 78, 72, 83, 70, 89, 73, 96, 78, 89, 83, 83, 86, 78, 86, 73, 86, 67, 84, 64, 79, 74, 76, 78, 77, 83, 77, 92, 78, 83, 79, 78, 79, 73, 79, 1
42, 41, 41, 51, 43, 62, 44, 73, 47, 83, 52, 92, 59, 100, 68, 106, 80, 107, 91, 105, 101, 99, 110, 91, 116, 82, 119, 72, 121, 61, 122, 50, 122, 39, 44, 29, 48, 23, 56, 21, 64, 22, 72, 24, 84, 24, 92, 20, 101, 19, 110, 20, 115, 27, 78, 33, 78, 39, 77, 44, 77, 50, 69, 60, 74, 60, 78, 61, 83, 60, 88, 59, 50, 37, 55, 33, 61, 33, 67, 36, 61, 38, 55, 38, 91, 35, 97, 32, 103, 32, 108, 35, 103, 37, 97, 37, 62, 79, 67, 73, 74, 70, 79, 71, 83, 70, 90, 73, 96, 78, 90, 84, 84, 86, 78, 87, 74, 87, 67, 84, 65, 79, 74, 76, 79, 76, 83, 76, 92, 78, 83, 79, 78, 79, 74, 79, 1
43, 42, 42, 51, 43, 62, 45, 73, 47, 83, 53, 92, 60, 100, 69, 106, 80, 107, 91, 105, 101, 99, 109, 91, 116, 82, 119, 71, 121, 60, 122, 50, 122, 39, 43, 30, 48, 24, 56, 21, 64, 22, 72, 24, 84, 24, 92, 21, 101, 19, 110, 21, 115, 27, 78, 33, 77, 39, 77, 44, 76, 50, 69, 60, 74, 61, 78, 62, 83, 60, 88, 59, 50, 37, 55, 34, 61, 33, 67, 36, 61, 38, 55, 38, 91, 35, 96, 32, 103, 33, 108, 35, 103, 37, 97, 37, 62, 79, 68, 74, 74, 70, 79, 72, 83, 70, 90, 73, 96, 78, 90, 83, 84, 86, 79, 86, 74, 86, 67, 84, 65, 79, 74, 76, 79, 77, 84, 76, 93, 78, 83, 79, 78, 79, 74, 79, 1
43, 41, 43, 51, 44, 62, 46, 73, 49, 83, 53, 92, 60, 100, 69, 105, 80, 107, 91, 105, 101, 98, 110, 91, 116, 82, 119, 71, 120, 60, 121, 49, 121, 38, 44, 30, 47, 24, 55, 21, 63, 22, 71, 24, 84, 24, 92, 20, 101, 19, 110, 20, 115, 26, 78, 33, 77, 38, 77, 44, 76, 50, 69, 60, 73, 61, 78, 62, 83, 60, 88, 59, 51, 38, 55, 35, 61, 34, 67, 36, 61, 38, 55, 39, 91, 35, 97, 32, 103, 33, 108, 35, 103, 37, 97, 36, 62, 80, 68, 74, 74, 71, 78, 72, 83, 71, 89, 73, 95, 78, 89, 83, 83, 85, 78, 86, 73, 86, 67, 84, 65, 79, 74, 77, 78, 77, 83, 77, 92, 78, 83, 78, 78, 79, 74, 78, 1
43, 40, 43, 50, 44, 61, 46, 72, 48, 82, 53, 92, 60, 99, 69, 106, 80, 107, 92, 105, 102, 98, 110, 89, 116, 80, 119, 70, 120, 60, 121, 49, 121, 38, 44, 30, 47, 24, 55, 21, 63, 22, 71, 24, 84, 23, 93, 20, 101, 19, 110, 20, 115, 27, 78, 32, 77, 38, 77, 44, 76, 50, 69, 60, 74, 61, 78, 62, 83, 60, 87, 59, 51, 37, 55, 34, 61, 34, 67, 36, 61, 38, 55, 38, 91, 35, 97, 32, 103, 32, 107, 35, 103, 37, 97, 37, 62, 80, 68, 74, 74, 71, 78, 72, 83, 71, 89, 74, 95, 78, 90, 83, 83, 86, 78, 86, 73, 86, 67, 84, 65, 79, 74, 77, 79, 77, 83, 77, 92, 78, 83, 78, 78, 79, 74, 78, 1
43, 41, 42, 51, 43, 61, 45, 72, 47, 83, 52, 92, 59, 100, 68, 106, 80, 108, 91, 105, 101, 98, 110, 91, 116, 82, 119, 71, 121, 60, 121, 50, 121, 39, 44, 30, 48, 23, 56, 21, 64, 22, 72, 24, 84, 24, 92, 21, 101, 19, 109, 20, 115, 26, 78, 33, 77, 39, 77, 44, 76, 51, 70, 60, 74, 61, 78, 62, 82, 60, 87, 59, 51, 37, 55, 34, 61, 33, 67, 36, 61, 38, 55, 38, 91, 35, 96, 32, 103, 32, 108, 35, 103, 37, 97, 36, 63, 80, 68, 75, 74, 71, 78, 72, 83, 71, 89, 74, 95, 79, 89, 83, 83, 85, 78, 85, 74, 85, 68, 84, 65, 80, 74, 77, 78, 77, 83, 77, 92, 79, 83, 78, 78, 79, 74, 78, 1
43, 40, 43, 50, 44, 61, 46, 72, 48, 82, 53, 92, 60, 99, 69, 105, 80, 106, 91, 105, 101, 98, 110, 90, 116, 80, 119, 70, 120, 59, 120, 49, 120, 38, 43, 29, 47, 23, 55, 21, 63, 22, 71, 24, 84, 24, 92, 21, 100, 19, 109, 20, 115, 27, 78, 32, 77, 38, 77, 44, 76, 50, 69, 60, 73, 61, 78, 62, 82, 60, 87, 59, 50, 36, 55, 33, 61, 33, 66, 36, 61, 37, 55, 38, 91, 35, 96, 32, 102, 32, 107, 35, 103, 37, 96, 37, 62, 80, 67, 74, 74, 71, 78, 72, 82, 71, 89, 74, 94, 79, 89, 84, 83, 86, 78, 86, 73, 86, 67, 84, 65, 79, 74, 77, 78, 77, 83, 77, 91, 78, 82, 78, 78, 79, 73, 78, 1
43, 40, 42, 50, 44, 61, 45, 72, 48, 82, 52, 92, 59, 99, 68, 105, 79, 107, 91, 105, 100, 98, 109, 91, 115, 82, 118, 72, 120, 61, 121, 50, 121, 39, 44, 29, 48, 23, 56, 21, 63, 22, 71, 24, 83, 24, 92, 21, 101, 19, 110, 20, 115, 27, 78, 32, 77, 38, 77, 44, 76, 50, 69, 60, 73, 61, 78, 62, 82, 60, 87, 59, 50, 36, 54, 32, 61, 32, 66, 35, 60, 37, 54, 38, 91, 35, 96, 31, 103, 31, 108, 34, 103, 37, 96, 36, 62, 80, 67, 74, 74, 71, 78, 72, 83, 71, 89, 74, 95, 79, 89, 84, 83, 86, 78, 86, 73, 86, 67, 84, 65, 80, 74, 77, 78, 77, 83, 77, 91, 78, 83, 78, 78, 79, 74, 78, 1
42, 41, 42, 51, 43, 61, 45, 72, 47, 83, 52, 92, 59, 99, 68, 106, 80, 107, 91, 105, 101, 98, 110, 90, 116, 81, 119, 71, 120, 60, 121, 50, 121, 39, 43, 30, 47, 24, 55, 21, 63, 22, 72, 24, 83, 24, 92, 21, 101, 19, 110, 21, 115, 28, 78, 33, 77, 39, 77, 44, 76, 51, 69, 60, 73, 61, 78, 62, 82, 60, 87, 59, 50, 36, 54, 33, 61, 33, 66, 36, 60, 38, 54, 38, 91, 35, 96, 31, 103, 31, 108, 34, 103, 37, 96, 37, 62, 80, 67, 74, 74, 71, 78, 72, 82, 71, 88, 74, 95, 78, 89, 83, 83, 85, 78, 85, 73, 85, 67, 83, 64, 79, 74, 77, 78, 77, 82, 77, 92, 78, 82, 78, 78, 78, 74, 78, 1
43, 41, 43, 50, 44, 61, 46, 72, 48, 83, 53, 92, 60, 99, 69, 106, 80, 107, 92, 105, 101, 98, 110, 90, 116, 81, 119, 71, 120, 60, 121, 49, 121, 38, 44, 30, 48, 23, 56, 21, 64, 22, 72, 24, 84, 24, 92, 21, 101, 19, 110, 20, 115, 27, 78, 32, 77, 39, 77, 44, 76, 51, 69, 60, 73, 61, 78, 61, 83, 60, 87, 59, 51, 37, 55, 33, 61, 33, 67, 36, 61, 38, 55, 38, 91, 35, 96, 32, 102, 32, 108, 35, 103, 37, 96, 37, 62, 80, 68, 74, 74, 71, 78, 72, 82, 71, 89, 74, 95, 78, 89, 83, 83, 85, 78, 86, 73, 85, 68, 84, 65, 79, 74, 77, 78, 77, 83, 77, 92, 78, 82, 78, 78, 78, 74, 78, 1
43, 41, 42, 51, 43, 61, 44, 72, 47, 83, 51, 92, 59, 100, 68, 106, 79, 107, 91, 105, 101, 99, 110, 91, 116, 82, 119, 71, 120, 60, 121, 49, 121, 39, 43, 30, 47, 24, 55, 21, 63, 22, 71, 24, 83, 24, 92, 21, 101, 19, 110, 21, 115, 28, 77, 33, 77, 39, 76, 44, 76, 50, 68, 60, 72, 61, 77, 62, 82, 61, 87, 59, 50, 37, 54, 33, 60, 33, 66, 36, 60, 38, 54, 38, 90, 35, 96, 31, 102, 31, 107, 35, 102, 37, 96, 37, 61, 80, 67, 74, 73, 71, 78, 72, 82, 71, 88, 74, 95, 79, 89, 84, 83, 86, 78, 87, 73, 87, 67, 85, 64, 80, 73, 77, 78, 77, 82, 77, 92, 79, 82, 78, 78, 79, 73, 79, 1
42, 41, 42, 51, 43, 62, 44, 72, 47, 82, 52, 92, 60, 99, 68, 105, 80, 107, 91, 105, 100, 98, 109, 91, 116, 82, 119, 72, 120, 61, 121, 51, 121, 40, 44, 29, 48, 23, 56, 21, 63, 22, 71, 24, 83, 24, 92, 21, 100, 19, 109, 20, 115, 27, 77, 33, 77, 39, 76, 45, 76, 51, 69, 60, 73, 61, 77, 62, 82, 61, 87, 60, 51, 36, 55, 33, 61, 32, 66, 36, 61, 37, 55, 38, 91, 35, 96, 31, 102, 32, 107, 35, 103, 37, 96, 37, 62, 79, 67, 74, 73, 71, 78, 72, 82, 71, 89, 74, 95, 78, 89, 84, 83, 86, 78, 87, 73, 86, 67, 84, 64, 79, 73, 77, 78, 77, 82, 77, 92, 78, 82, 78, 78, 79, 73, 78, 1
42, 40, 42, 50, 43, 61, 44, 71, 47, 82, 51, 91, 59, 99, 68, 105, 79, 107, 90, 105, 100, 98, 109, 91, 115, 82, 119, 71, 120, 61, 121, 50, 121, 39, 44, 29, 48, 23, 56, 21, 63, 22, 71, 25, 83, 24, 92, 21, 100, 19, 109, 21, 115, 27, 77, 33, 77, 39, 76, 45, 76, 51, 68, 60, 73, 61, 77, 62, 82, 61, 87, 60, 50, 36, 54, 33, 60, 33, 66, 36, 60, 37, 54, 38, 90, 35, 96, 32, 102, 32, 107, 35, 102, 37, 96, 37, 61, 80, 67, 74, 73, 71, 78, 72, 82, 71, 89, 74, 95, 79, 89, 84, 83, 86, 78, 86, 72, 86, 67, 84, 64, 79, 73, 77, 78, 78, 82, 77, 92, 79, 82, 78, 78, 79, 73, 78, 1
42, 41, 42, 50, 43, 61, 44, 72, 46, 82, 51, 92, 58, 99, 67, 105, 78, 107, 90, 106, 100, 99, 108, 92, 115, 83, 119, 73, 120, 62, 121, 51, 121, 40, 43, 29, 48, 23, 55, 21, 63, 22, 71, 24, 83, 24, 91, 21, 100, 19, 109, 20, 114, 28, 77, 33, 77, 39, 76, 44, 75, 51, 68, 60, 73, 61, 77, 62, 82, 61, 87, 60, 50, 37, 54, 33, 60, 33, 66, 36, 60, 38, 54, 38, 91, 35, 96, 32, 102, 32, 107, 35, 102, 37, 96, 37, 61, 80, 67, 74, 73, 71, 78, 72, 82, 71, 89, 74, 95, 79, 89, 84, 82, 86, 77, 86, 72, 86, 66, 84, 64, 79, 73, 77, 78, 78, 82, 77, 92, 78, 82, 78, 77, 79, 73, 78, 1
42, 41, 42, 51, 43, 62, 45, 72, 47, 83, 52, 92, 59, 99, 68, 105, 79, 107, 91, 105, 100, 98, 109, 91, 115, 82, 118, 72, 120, 61, 121, 51, 121, 40, 43, 30, 47, 24, 55, 21, 63, 22, 71, 24, 84, 24, 92, 21, 101, 19, 110, 21, 115, 28, 77, 33, 77, 39, 76, 45, 75, 51, 69, 60, 73, 61, 77, 62, 82, 61, 87, 60, 50, 37, 54, 33, 60, 32, 66, 36, 60, 38, 54, 38, 90, 36, 96, 31, 102, 31, 107, 35, 102, 37, 96, 37, 62, 80, 67, 74, 73, 71, 78, 72, 82, 71, 88, 74, 95, 79, 88, 83, 82, 85, 78, 86, 73, 86, 67, 84, 64, 80, 73, 77, 78, 78, 82, 77, 91, 78, 82, 78, 78, 79, 73, 78, 1
42, 40, 42, 51, 43, 61, 45, 72, 47, 82, 52, 92, 59, 99, 67, 106, 78, 108, 90, 106, 100, 99, 109, 92, 115, 83, 119, 72, 120, 61, 121, 50, 121, 39, 43, 30, 47, 24, 55, 21, 63, 22, 71, 24, 83, 24, 91, 21, 100, 19, 109, 20, 115, 27, 77, 33, 77, 39, 76, 44, 75, 51, 68, 60, 72, 61, 77, 62, 82, 61, 87, 60, 50, 37, 54, 33, 60, 33, 66, 36, 60, 38, 54, 38, 90, 35, 95, 31, 102, 32, 107, 34, 102, 37, 96, 37, 61, 80, 67, 75, 73, 71, 78, 72, 82, 71, 88, 74, 95, 79, 89, 84, 82, 86, 78, 87, 73, 87, 67, 85, 64, 80, 73, 77, 78, 78, 82, 77, 92, 79, 82, 78, 77, 79, 73, 79, 1
43, 41, 42, 51, 44, 62, 45, 74, 48, 84, 53, 94, 60, 101, 69, 106, 80, 107, 92, 105, 101, 98, 110, 90, 116, 81, 119, 70, 120, 59, 121, 49, 121, 38, 43, 30, 47, 24, 54, 21, 63, 22, 71, 24, 84, 24, 92, 21, 101, 19, 109, 21, 115, 27, 77, 33, 77, 39, 76, 44, 76, 51, 69, 60, 73, 61, 77, 62, 82, 61, 87, 60, 50, 38, 54, 34, 60, 34, 66, 37, 60, 39, 54, 39, 90, 36, 95, 32, 102, 32, 107, 35, 102, 37, 96, 37, 62, 81, 67, 75, 73, 71, 78, 72, 82, 71, 89, 74, 95, 79, 89, 84, 83, 86, 78, 87, 73, 87, 67, 85, 65, 80, 73, 77, 78, 77, 82, 77, 92, 79, 82, 78, 78, 79, 73, 79, 1
42, 41, 42, 51, 43, 62, 45, 73, 47, 83, 52, 93, 59, 100, 68, 107, 79, 108, 91, 105, 101, 98, 109, 91, 115, 82, 118, 71, 120, 61, 121, 50, 121, 39, 43, 31, 47, 24, 55, 22, 63, 22, 71, 25, 84, 24, 92, 21, 101, 19, 110, 20, 115, 27, 77, 33, 77, 39, 76, 45, 75, 51, 68, 60, 73, 61, 77, 62, 82, 61, 87, 60, 50, 38, 54, 34, 60, 34, 66, 36, 60, 38, 54, 39, 90, 35, 95, 31, 102, 32, 107, 34, 102, 37, 96, 36, 62, 81, 67, 75, 73, 71, 78, 72, 82, 71, 89, 74, 95, 79, 89, 83, 83, 86, 78, 87, 73, 86, 67, 85, 64, 80, 73, 77, 78, 78, 82, 77, 91, 78, 82, 78, 77, 79, 73, 79, 1
43, 41, 43, 51, 44, 63, 45, 73, 48, 84, 53, 93, 60, 100, 69, 106, 80, 107, 92, 105, 101, 98, 110, 90, 116, 81, 118, 71, 120, 61, 121, 50, 121, 39, 43, 31, 47, 24, 55, 21, 63, 22, 71, 25, 84, 24, 92, 21, 101, 19, 109, 21, 114, 27, 77, 33, 77, 39, 76, 45, 76, 51, 69, 60, 73, 61, 77, 62, 82, 61, 87, 60, 50, 37, 54, 33, 60, 33, 66, 36, 60, 38, 54, 39, 90, 35, 95, 31, 102, 31, 107, 34, 102, 36, 96, 36, 62, 80, 67, 75, 73, 71, 78, 73, 82, 71, 88, 74, 95, 79, 89, 83, 83, 86, 78, 87, 73, 86, 67, 84, 64, 80, 73, 77, 78, 78, 82, 77, 91, 79, 82, 78, 77, 79, 73, 79, 1
42, 41, 42, 51, 43, 62, 45, 73, 47, 83, 53, 93, 60, 100, 69, 106, 80, 107, 91, 105, 100, 98, 109, 90, 115, 80, 118, 70, 120, 59, 120, 49, 120, 38, 43, 30, 47, 24, 55, 21, 63, 22, 71, 25, 83, 24, 91, 21, 100, 19, 109, 20, 114, 27, 77, 33, 76, 39, 76, 44, 75, 50, 68, 60, 73, 61, 77, 62, 82, 61, 87, 60, 50, 37, 54, 34, 60, 34, 66, 37, 60, 38, 54, 39, 90, 35, 95, 31, 102, 31, 107, 34, 102, 37, 95, 37, 62, 80, 67, 75, 73, 71, 78, 72, 82, 71, 88, 74, 94, 78, 88, 83, 83, 86, 78, 87, 73, 87, 67, 85, 64, 80, 74, 77, 78, 77, 82, 77, 91, 78, 82, 78, 78, 79, 74, 78, 1
41, 41, 41, 51, 42, 63, 44, 73, 46, 84, 51, 93, 59, 100, 68, 106, 79, 107, 90, 105, 100, 98, 108, 91, 114, 82, 118, 72, 119, 61, 120, 50, 120, 39, 43, 30, 47, 24, 55, 22, 63, 22, 70, 25, 83, 24, 92, 21, 100, 19, 108, 21, 114, 27, 77, 33, 76, 39, 76, 44, 75, 50, 68, 60, 73, 61, 77, 62, 82, 61, 86, 60, 50, 37, 54, 33, 60, 33, 66, 37, 60, 38, 54, 39, 90, 35, 95, 31, 101, 31, 107, 34, 102, 37, 95, 37, 61, 81, 67, 75, 74, 71, 78, 73, 82, 71, 88, 74, 94, 79, 88, 83, 83, 86, 78, 86, 73, 86, 67, 84, 64, 80, 74, 77, 78, 78, 82, 77, 91, 79, 82, 78, 78, 79, 73, 79, 1
42, 40, 42, 51, 43, 62, 45, 72, 47, 83, 52, 93, 59, 100, 68, 106, 79, 107, 91, 105, 101, 98, 109, 90, 115, 81, 119, 70, 120, 60, 121, 49, 120, 38, 43, 30, 47, 24, 55, 21, 63, 22, 71, 25, 83, 24, 91, 21, 100, 19, 108, 20, 114, 26, 77, 33, 76, 39, 76, 45, 75, 51, 68, 61, 72, 61, 77, 62, 81, 61, 86, 60, 49, 37, 53, 33, 60, 33, 66, 37, 60, 39, 53, 39, 89, 35, 94, 31, 101, 31, 107, 34, 102, 36, 95, 37, 61, 81, 67, 75, 73, 72, 77, 73, 82, 71, 88, 74, 94, 79, 88, 84, 82, 86, 78, 87, 73, 87, 67, 85, 64, 80, 73, 78, 77, 78, 82, 77, 91, 79, 82, 78, 77, 79, 73, 79, 1
39, 40, 40, 51, 41, 62, 43, 73, 46, 83, 51, 93, 58, 100, 67, 106, 79, 107, 90, 105, 100, 98, 109, 90, 115, 81, 118, 71, 120, 60, 120, 49, 120, 39, 42, 31, 46, 24, 54, 22, 63, 22, 71, 25, 83, 24, 91, 21, 100, 19, 109, 21, 114, 27, 77, 33, 76, 39, 76, 45, 75, 51, 68, 60, 72, 61, 77, 62, 82, 61, 86, 60, 49, 37, 54, 33, 60, 33, 66, 36, 60, 38, 53, 39, 89, 35, 94, 31, 101, 31, 106, 34, 101, 36, 95, 36, 61, 80, 67, 75, 73, 71, 77, 72, 82, 71, 88, 74, 94, 78, 88, 83, 83, 86, 78, 86, 73, 86, 67, 84, 63, 80, 73, 77, 78, 78, 82, 77, 91, 78, 82, 78, 78, 78, 73, 78, 1
40, 40, 40, 51, 42, 62, 44, 73, 46, 83, 51, 93, 59, 100, 68, 105, 79, 107, 90, 105, 100, 98, 109, 90, 115, 81, 118, 71, 120, 60, 121, 49, 121, 38, 42, 30, 47, 24, 55, 22, 63, 22, 71, 25, 83, 24, 91, 21, 100, 19, 108, 20, 113, 26, 77, 33, 76, 39, 76, 45, 75, 51, 69, 61, 73, 61, 77, 62, 82, 61, 86, 60, 49, 37, 53, 33, 60, 33, 66, 37, 59, 39, 53, 39, 89, 35, 94, 30, 101, 31, 107, 34, 102, 37, 95, 37, 61, 81, 67, 75, 73, 71, 77, 73, 82, 71, 88, 74, 95, 79, 88, 83, 82, 86, 77, 86, 73, 86, 67, 85, 64, 80, 73, 77, 78, 78, 82, 77, 91, 79, 82, 78, 77, 79, 73, 79, 1
42, 41, 41, 52, 42, 63, 44, 74, 47, 84, 52, 93, 60, 100, 69, 106, 79, 107, 91, 105, 100, 99, 109, 91, 115, 82, 118, 72, 120, 61, 121, 50, 121, 39, 43, 30, 47, 24, 55, 22, 63, 22, 71, 25, 83, 24, 91, 21, 100, 19, 109, 21, 114, 27, 77, 33, 76, 39, 76, 44, 75, 50, 68, 60, 73, 61, 77, 62, 81, 61, 86, 60, 49, 38, 54, 34, 60, 33, 66, 37, 60, 39, 54, 39, 90, 36, 94, 31, 101, 31, 106, 34, 101, 36, 95, 37, 62, 82, 67, 75, 73, 71, 77, 72, 82, 71, 88, 74, 94, 79, 89, 84, 83, 86, 78, 87, 73, 87, 67, 85, 65, 81, 73, 77, 78, 78, 82, 77, 91, 79, 82, 78, 78, 79, 73, 79, 1
39, 41, 39, 51, 40, 62, 42, 73, 45, 83, 51, 92, 58, 100, 67, 106, 78, 107, 90, 105, 100, 99, 109, 91, 115, 82, 118, 72, 120, 61, 121, 50, 121, 39, 42, 30, 47, 24, 55, 21, 63, 22, 71, 25, 83, 25, 91, 21, 100, 19, 109, 20, 114, 27, 77, 33, 76, 39, 76, 45, 75, 51, 68, 61, 73, 61, 77, 62, 82, 61, 86, 60, 48, 37, 53, 33, 60, 33, 66, 37, 59, 39, 53, 39, 89, 36, 94, 30, 102, 31, 107, 34, 102, 37, 95, 37, 61, 81, 67, 75, 73, 71, 78, 73, 82, 71, 88, 74, 95, 79, 89, 84, 83, 86, 78, 87, 73, 86, 67, 85, 64, 80, 73, 78, 78, 78, 82, 77, 92, 79, 82, 78, 78, 79, 73, 78, 1
