1_x, 1_y, 2_x, 2_y, 3_x, 3_y, 4_x, 4_y, 5_x, 5_y, 6_x, 6_y, 7_x, 7_y, 8_x, 8_y, 9_x, 9_y, 10_x, 10_y, 11_x, 11_y, 12_x, 12_y, 13_x, 13_y, 14_x, 14_y, 15_x, 15_y, 16_x, 16_y, 17_x, 17_y, 18_x, 18_y, 19_x, 19_y, 20_x, 20_y, 21_x, 21_y, 22_x, 22_y, 23_x, 23_y, 24_x, 24_y, 25_x, 25_y, 26_x, 26_y, 27_x, 27_y, 28_x, 28_y, 29_x, 29_y, 30_x, 30_y, 31_x, 31_y, 32_x, 32_y, 33_x, 33_y, 34_x, 34_y, 35_x, 35_y, 36_x, 36_y, 37_x, 37_y, 38_x, 38_y, 39_x, 39_y, 40_x, 40_y, 41_x, 41_y, 42_x, 42_y, 43_x, 43_y, 44_x, 44_y, 45_x, 45_y, 46_x, 46_y, 47_x, 47_y, 48_x, 48_y, 49_x, 49_y, 50_x, 50_y, 51_x, 51_y, 52_x, 52_y, 53_x, 53_y, 54_x, 54_y, 55_x, 55_y, 56_x, 56_y, 57_x, 57_y, 58_x, 58_y, 59_x, 59_y, 60_x, 60_y, 61_x, 61_y, 62_x, 62_y, 63_x, 63_y, 64_x, 64_y, 65_x, 65_y, 66_x, 66_y, 67_x, 67_y, 68_x, 68_y
40,40,40,49,41,59,43,69,45,79,51,87,57,94,66,99,76,100,87,99,96,93,103,86,108,78,112,69,113,59,114,49,114,40,43,32,48,27,55,25,63,26,71,28,80,28,87,25,95,24,103,25,108,30,75,35,75,39,75,44,75,49,68,59,72,60,76,60,80,59,84,59,50,38,55,36,60,36,65,38,60,39,54,40,86,37,91,34,96,35,101,37,97,39,91,38,61,76,67,71,73,68,76,70,80,68,86,71,92,75,87,79,81,82,76,82,72,82,67,80,64,76,73,74,76,75,80,74,90,75,80,74,76,75,73,74
40,39,40,49,41,59,43,69,46,79,51,88,58,94,66,99,77,101,87,99,96,93,103,87,109,79,112,69,113,60,114,50,114,40,43,32,48,27,55,26,63,26,71,28,80,28,88,25,96,24,104,25,109,30,75,35,75,40,75,45,75,50,67,59,72,60,76,60,80,59,84,59,50,38,54,36,60,35,65,38,60,39,54,40,86,37,91,34,97,34,101,37,97,38,92,38,61,76,67,71,73,68,76,70,80,68,86,71,92,74,87,79,81,82,77,82,73,82,67,81,64,76,73,74,76,75,81,74,90,74,81,74,77,74,73,74
40,39,40,49,41,60,43,70,46,79,51,87,58,94,66,99,76,100,87,99,95,93,103,87,108,79,112,70,113,61,114,51,114,41,43,32,48,27,56,25,63,26,71,29,80,28,87,26,95,24,103,24,108,30,75,35,75,40,75,44,75,49,67,59,72,60,76,60,80,59,84,59,50,38,55,35,60,35,65,38,60,39,54,40,86,38,91,34,96,34,101,37,97,39,91,39,61,75,67,71,73,68,76,69,80,68,86,70,92,74,87,79,81,81,76,82,72,82,67,80,64,75,73,74,76,74,80,74,90,74,80,74,76,74,73,74
40,40,40,49,41,60,43,70,45,79,51,87,57,94,66,99,76,100,87,99,96,93,103,86,108,78,111,69,113,60,114,50,114,40,43,33,48,27,56,25,64,26,71,29,80,28,88,25,95,24,103,25,108,30,75,35,75,40,75,44,75,49,67,59,72,60,76,60,80,59,84,59,50,38,55,36,60,36,65,38,60,39,55,40,86,38,91,34,96,34,101,37,97,39,91,39,61,75,67,71,73,68,76,69,80,68,86,70,92,74,87,79,81,81,76,82,72,82,67,80,64,75,73,74,76,74,80,74,90,74,80,73,76,74,73,74
40,39,40,49,41,59,43,69,45,79,51,87,58,94,66,99,77,100,87,99,96,93,103,86,109,78,112,69,113,59,114,50,114,40,43,32,48,27,56,25,64,26,71,29,80,28,87,25,95,24,103,24,108,30,75,35,75,40,75,44,75,49,68,59,72,60,76,60,80,59,84,59,50,38,55,36,60,36,65,38,60,39,54,40,86,38,91,34,97,34,101,37,97,38,91,38,61,76,67,71,72,68,76,69,80,68,86,70,92,74,87,79,81,81,76,82,72,82,67,80,64,75,72,74,76,74,80,74,90,74,80,73,76,74,73,73
39,40,39,50,40,60,42,70,45,79,50,88,57,94,65,99,76,100,87,99,95,93,102,87,108,79,111,70,113,60,114,51,114,41,43,33,48,27,55,26,63,26,71,28,80,28,87,25,95,24,103,25,108,30,75,35,75,40,75,44,75,49,67,59,72,60,76,60,80,59,84,59,49,38,54,36,60,36,65,39,59,40,54,40,86,38,91,34,97,34,101,37,97,39,91,39,61,76,67,71,73,68,76,69,80,68,86,70,92,74,87,79,81,81,76,82,72,82,67,80,64,76,73,74,76,74,80,74,90,74,80,73,76,74,73,74
40,40,40,50,41,60,43,69,45,79,50,87,57,94,65,99,76,100,87,99,95,94,103,87,108,79,111,70,113,61,114,51,114,41,43,32,48,27,55,25,63,26,71,28,80,28,87,25,95,24,103,25,108,30,75,35,75,40,75,44,75,50,67,59,72,60,76,60,80,60,84,59,50,38,54,36,60,36,65,39,60,40,54,40,86,38,91,34,97,34,101,37,97,39,91,39,61,76,66,71,72,68,76,69,80,68,86,70,92,74,86,79,80,81,76,82,72,82,66,80,64,76,72,74,76,74,80,74,89,74,80,73,76,74,72,74
38,41,38,51,40,61,42,71,45,80,51,88,58,95,66,99,76,100,87,99,95,93,103,86,108,79,112,70,113,60,114,51,113,41,43,32,48,27,55,25,63,26,71,28,80,28,88,25,95,24,103,25,108,30,75,35,75,40,75,44,75,49,68,60,72,60,76,60,80,59,84,59,50,39,54,36,60,36,65,39,60,40,54,40,86,38,91,34,96,34,101,37,97,39,91,39,61,76,67,71,72,68,76,69,80,67,86,70,92,74,87,79,80,81,76,82,72,82,67,80,64,75,73,74,76,74,80,73,90,74,80,73,76,74,73,74
40,39,40,49,41,59,43,69,45,79,50,87,57,94,66,99,76,100,87,99,96,93,103,86,108,78,112,69,113,59,114,50,114,40,43,33,48,27,55,25,63,26,71,28,80,28,88,25,95,24,103,25,108,30,75,35,75,40,75,44,75,50,67,59,71,60,76,60,80,59,84,59,50,38,54,36,60,36,65,38,60,39,54,40,86,38,91,34,97,34,101,37,97,39,91,38,61,75,67,71,72,68,76,69,80,68,86,71,92,74,87,79,81,81,76,82,72,82,67,80,64,75,72,74,76,74,80,74,90,74,80,73,76,74,72,74
40,41,40,50,41,60,42,70,45,79,50,87,57,94,66,99,76,100,87,99,96,93,103,86,109,78,112,69,113,60,113,51,113,41,43,32,48,27,55,25,63,26,71,28,80,28,88,25,95,24,103,25,108,30,75,35,75,40,75,44,75,49,67,60,71,60,76,60,80,60,84,59,50,38,54,36,60,36,65,39,60,40,54,40,86,38,91,34,96,34,101,37,97,39,91,39,61,76,67,71,72,68,76,69,80,68,86,70,92,74,87,79,81,81,76,82,72,82,67,80,64,76,72,74,76,74,80,74,90,74,80,73,76,74,73,74
39,40,40,50,41,60,42,70,45,79,50,87,57,94,66,99,76,100,87,99,96,93,103,86,109,78,112,69,114,60,115,50,115,40,43,32,48,27,55,25,63,26,71,28,80,28,87,25,95,24,103,24,109,29,75,35,75,39,75,44,75,49,68,59,72,60,76,60,80,59,84,59,50,38,54,36,60,36,65,38,59,40,54,40,86,38,91,34,97,34,102,37,97,39,92,39,61,75,67,71,72,68,76,69,80,68,86,70,93,74,87,79,81,81,76,82,72,82,67,80,64,75,72,74,76,74,80,73,90,74,80,73,76,74,73,74
40,41,40,50,41,60,43,70,46,79,51,88,58,94,66,99,76,100,87,99,96,93,103,86,108,79,111,69,113,60,114,51,114,41,43,32,48,27,56,26,63,26,71,28,80,28,88,25,95,24,103,25,108,30,75,35,75,40,75,44,75,50,68,59,72,60,76,60,80,59,84,59,50,39,55,36,60,36,65,38,60,40,54,40,86,38,91,34,97,34,101,37,97,39,91,39,61,76,67,71,72,68,76,69,81,68,87,70,93,74,87,79,81,81,77,82,72,82,67,80,64,76,72,74,76,74,81,73,90,74,81,73,77,74,73,74
40,40,40,49,41,59,43,69,45,78,50,87,57,93,65,99,76,100,87,99,96,93,103,86,109,78,112,69,113,59,114,50,114,40,43,32,48,27,55,25,63,26,71,29,80,28,88,26,95,24,103,25,108,30,75,35,75,40,75,44,74,50,67,59,71,60,76,60,80,59,84,59,50,38,54,36,60,36,65,38,59,40,54,40,86,38,91,34,97,35,101,37,97,39,91,39,61,76,67,71,72,68,76,69,80,68,86,71,93,74,87,79,81,81,76,82,72,82,67,80,64,76,72,74,76,74,80,73,90,74,80,73,76,74,73,74
40,40,40,50,41,60,43,69,46,79,51,87,57,94,66,99,76,100,87,99,96,93,103,86,109,78,112,69,113,60,114,50,114,41,44,32,48,27,56,26,63,26,71,28,80,28,88,25,95,24,103,25,108,30,75,35,75,40,75,45,75,50,68,59,72,60,76,60,80,60,84,59,50,39,55,36,60,36,65,39,60,40,54,40,86,38,91,34,97,34,101,37,97,39,92,39,61,76,67,71,72,68,76,69,80,68,87,71,93,74,87,79,81,81,77,82,72,82,67,80,64,76,73,74,76,74,81,74,90,74,81,73,76,74,73,74
40,40,40,49,42,60,44,69,46,79,51,87,58,94,66,99,77,100,88,99,96,93,104,86,109,78,112,69,114,60,114,50,114,41,44,32,48,27,56,25,63,26,71,28,80,28,88,25,95,24,103,24,109,30,75,35,75,40,75,45,75,50,68,59,72,60,76,60,80,59,84,59,50,38,55,36,60,36,65,38,60,40,54,40,87,38,91,34,97,34,102,37,97,39,92,39,62,76,67,71,73,68,77,69,81,68,87,71,93,74,88,79,82,81,77,82,73,82,67,80,64,76,73,74,77,74,81,73,91,74,81,73,77,74,73,74
41,40,41,49,42,59,44,69,46,78,52,87,58,94,67,99,77,100,89,98,97,93,105,86,110,78,113,69,114,59,115,49,115,40,44,32,49,27,56,25,64,26,71,28,81,28,88,25,96,24,103,24,108,29,76,35,76,40,75,44,75,49,68,59,72,60,76,60,80,59,84,59,51,38,55,36,61,36,66,38,60,40,55,40,87,38,92,34,97,34,102,37,97,39,92,39,62,76,67,71,73,68,77,69,81,67,87,70,93,74,88,79,82,81,77,82,73,82,67,81,64,76,73,74,77,74,81,73,91,74,81,73,77,74,73,74
41,40,41,50,42,60,44,70,47,79,53,88,60,94,68,99,78,100,89,98,97,93,104,86,110,78,113,69,115,59,115,49,115,40,44,33,49,27,57,25,65,26,72,28,81,28,88,25,96,24,104,24,109,30,77,35,76,40,76,44,76,50,69,59,73,60,77,60,81,60,85,59,52,38,56,36,61,35,67,38,61,39,56,40,87,37,92,34,97,34,102,37,98,38,92,38,62,75,68,71,74,68,77,69,81,68,88,70,93,74,88,78,82,81,77,82,73,81,68,79,65,75,74,74,77,74,82,73,90,74,81,73,77,74,74,73
41,40,41,49,42,59,44,69,47,78,52,87,59,93,67,98,77,100,88,98,97,93,104,86,109,78,113,69,114,59,115,50,115,41,44,32,49,27,57,25,65,26,72,29,81,28,88,25,96,24,104,25,109,30,76,35,76,40,76,44,76,50,69,59,73,59,77,60,81,59,85,59,51,38,56,35,61,35,66,38,61,39,56,40,87,37,92,34,98,34,102,37,98,38,92,38,62,75,68,71,74,68,77,69,82,68,88,70,94,74,88,79,82,81,77,82,73,81,68,80,65,75,74,73,77,74,82,73,91,74,82,73,77,74,74,73
41,40,41,49,42,59,44,69,47,79,52,87,59,94,67,99,77,100,88,99,96,93,104,86,109,79,113,69,114,60,115,50,115,40,45,33,49,27,57,25,65,26,72,28,81,28,89,25,96,24,104,25,109,30,76,35,76,40,76,44,76,50,68,59,73,60,77,60,81,59,85,59,52,38,56,35,62,35,66,38,61,39,56,40,87,38,92,34,98,34,102,37,98,39,93,38,62,75,67,71,73,68,77,69,81,68,87,70,93,74,88,79,82,81,77,82,73,82,68,80,65,75,73,74,77,74,81,74,90,74,81,74,77,74,73,74
40,40,40,49,41,59,43,69,46,79,51,87,58,94,67,99,78,100,89,98,97,93,104,86,110,78,113,68,114,59,114,49,114,40,44,32,49,27,56,25,64,26,72,28,81,28,88,25,96,24,103,24,109,30,76,35,76,40,76,44,76,49,68,59,72,60,77,60,81,59,85,59,51,38,55,35,61,36,66,38,61,39,55,40,87,38,92,34,97,34,102,37,98,39,92,38,61,76,67,71,73,68,77,69,81,68,87,70,94,74,88,79,82,81,77,82,73,82,67,80,64,75,73,74,77,74,81,73,91,74,81,73,77,74,73,74
40,40,40,50,42,59,43,69,46,79,51,87,58,94,66,99,77,100,88,99,97,93,104,86,109,78,112,69,114,59,114,50,114,40,44,32,49,27,56,26,63,27,71,28,81,28,88,25,96,24,103,25,108,30,75,35,75,40,75,44,75,49,68,60,72,60,76,60,80,60,84,59,51,39,55,36,60,36,66,39,60,40,55,40,87,38,91,34,97,34,101,37,97,39,92,39,61,76,67,71,73,68,76,69,80,68,87,70,93,74,87,79,81,81,77,82,72,82,67,80,64,75,73,74,76,74,81,73,90,74,81,73,76,74,73,74
40,40,40,49,41,60,43,69,46,79,51,87,58,94,66,99,77,100,88,98,96,93,104,86,109,78,112,69,114,59,114,50,114,40,44,32,48,27,56,25,63,26,71,28,80,28,87,25,95,24,103,25,108,30,75,35,75,40,75,44,75,49,68,59,72,60,76,60,80,59,84,59,50,39,55,36,60,36,65,39,60,40,55,40,86,38,91,34,97,35,101,37,97,39,91,39,61,76,67,71,72,68,76,69,80,68,86,71,92,74,87,79,81,81,76,82,72,82,67,80,64,76,72,74,76,74,80,73,90,74,80,73,76,74,73,74
40,41,40,51,41,60,43,70,46,79,51,88,58,94,66,99,76,100,87,99,96,93,104,86,109,78,112,69,113,59,114,50,114,40,44,32,48,27,56,26,63,27,71,28,80,28,87,25,95,24,102,24,108,29,75,35,75,40,74,45,74,50,68,60,71,60,76,60,80,60,83,60,50,39,54,36,60,36,65,39,60,40,54,41,86,38,91,34,96,34,101,37,96,39,91,39,61,76,66,71,72,68,76,69,80,68,86,70,93,74,87,79,81,82,76,82,72,82,67,80,64,75,72,74,76,74,80,74,90,74,80,73,76,74,72,74
40,41,40,51,41,61,43,71,46,80,51,88,58,94,66,99,76,100,87,99,96,94,103,87,108,79,112,69,113,60,114,50,114,40,44,32,49,27,56,26,63,27,70,28,80,28,87,26,94,24,102,24,107,29,75,35,75,40,74,45,74,50,68,60,71,60,75,60,80,60,84,59,50,39,54,36,60,36,65,39,60,41,54,41,86,38,90,34,96,35,101,37,96,39,91,39,61,76,66,71,72,68,76,69,80,68,86,71,92,75,87,80,81,82,76,82,72,82,67,81,64,76,72,74,76,74,80,74,90,75,80,73,76,74,72,74
40,42,40,51,41,61,43,71,46,80,51,88,58,94,66,99,76,100,87,99,96,93,103,86,109,79,112,70,113,60,114,51,114,41,44,33,48,28,55,26,63,26,70,28,80,28,87,25,95,24,103,25,108,30,75,35,75,40,75,45,74,50,68,60,71,60,76,60,80,60,84,59,50,39,54,36,60,36,65,39,60,40,54,41,86,38,91,34,96,34,101,37,97,39,91,39,61,76,66,71,72,68,76,69,80,68,86,71,92,75,87,79,81,82,76,82,72,82,67,80,64,76,72,74,76,74,80,74,90,74,80,74,76,74,72,74
40,42,40,51,41,61,43,71,46,80,51,88,58,94,66,99,76,100,87,99,95,93,103,87,109,79,112,70,113,60,114,51,114,41,43,33,48,28,55,26,63,27,70,28,80,28,87,25,95,24,103,25,108,30,75,35,75,40,75,45,74,50,68,60,72,60,76,60,80,60,84,59,50,39,54,36,60,36,65,39,60,40,54,41,86,38,90,34,96,34,101,37,96,39,91,39,61,76,66,71,72,68,76,69,80,67,86,70,92,75,87,79,80,81,76,82,72,82,66,80,64,76,72,74,76,74,80,73,89,74,80,73,76,74,72,74
40,40,40,50,41,60,43,70,46,79,51,88,58,94,66,99,77,100,87,99,96,93,104,86,109,78,112,69,113,59,114,49,114,39,43,32,48,27,55,26,63,26,71,28,80,28,87,25,95,24,103,24,108,29,75,35,75,40,75,44,74,49,67,59,71,60,76,60,80,59,84,59,50,39,54,36,60,36,65,39,60,40,54,40,86,38,90,35,96,35,101,37,96,39,91,39,61,76,66,71,72,68,76,69,80,68,86,71,92,74,87,79,81,81,76,82,72,82,67,80,64,76,72,74,76,74,80,74,90,74,80,73,76,74,72,74
40,40,40,50,41,60,43,70,46,79,51,87,58,94,66,99,77,100,88,99,96,93,103,86,109,78,112,69,113,60,114,50,114,40,44,32,48,27,55,26,63,27,70,28,80,28,88,25,95,24,103,24,108,29,75,35,75,40,75,44,75,50,68,59,72,60,76,60,80,59,84,59,50,39,54,36,60,36,65,39,60,40,54,41,86,38,90,35,96,35,101,37,96,39,91,39,61,76,67,71,72,68,76,69,80,68,87,70,93,74,87,79,81,81,76,82,72,82,67,80,64,76,72,74,76,74,81,74,90,74,81,73,76,74,73,74
40,41,40,50,41,60,43,69,46,79,51,88,58,94,66,99,77,101,88,99,97,93,104,86,109,78,112,69,114,59,114,50,114,40,43,33,48,28,55,26,63,27,71,29,80,28,88,25,95,24,103,25,108,30,75,35,75,40,75,44,75,49,68,59,72,60,76,60,80,60,84,59,50,39,54,36,60,36,65,39,60,40,54,41,86,38,91,35,96,35,101,37,97,39,91,39,61,76,67,71,73,68,77,69,81,68,87,71,93,74,88,79,82,82,77,82,73,82,67,80,64,76,73,74,77,74,81,74,90,74,81,73,77,74,73,74
40,40,40,50,41,60,43,70,46,79,51,88,58,94,66,99,77,100,88,99,96,93,104,86,109,78,112,69,113,59,114,49,114,39,43,32,48,27,56,26,63,27,71,28,80,28,88,25,95,24,103,24,108,30,76,35,76,40,75,45,75,50,68,59,72,60,76,60,81,60,85,59,50,39,54,36,60,36,65,39,60,40,54,40,86,38,91,34,96,35,101,37,97,39,91,39,62,76,67,71,73,68,77,69,81,68,87,70,93,74,88,79,82,81,77,82,73,82,67,81,64,76,73,74,77,74,81,74,90,74,81,74,77,74,73,74
40,40,40,50,41,60,43,69,46,79,51,88,58,94,66,99,77,100,88,99,97,93,104,86,110,78,113,69,114,59,114,50,114,40,44,32,48,27,56,26,63,27,71,28,81,28,88,25,96,24,103,25,108,30,76,35,76,40,76,45,76,50,68,60,72,60,77,61,81,60,85,59,50,39,54,36,60,36,65,39,60,40,54,41,86,38,91,35,97,35,101,37,97,39,91,39,62,76,68,72,73,69,77,70,81,68,87,71,93,74,88,79,82,82,77,82,73,82,67,81,65,76,73,74,77,75,81,74,90,74,82,74,77,75,73,74
40,40,40,49,42,59,43,69,46,79,51,87,58,94,67,99,78,101,89,99,97,93,105,86,110,78,113,68,114,59,114,49,114,40,44,33,48,28,56,26,64,27,71,28,81,28,88,25,96,24,104,25,109,30,76,35,76,40,76,45,76,50,68,60,72,60,77,61,81,60,85,60,50,39,54,36,60,36,66,39,60,40,54,41,86,38,91,35,97,35,102,37,97,39,92,39,62,77,68,72,74,68,77,70,81,68,87,71,93,75,88,80,82,82,78,83,73,83,68,81,65,76,74,74,77,75,82,74,90,75,82,74,77,75,74,74
40,41,41,50,42,60,43,70,46,79,51,88,59,94,67,99,78,100,89,99,97,93,104,86,109,78,113,69,114,59,114,50,114,41,44,33,48,27,56,26,64,26,71,28,81,28,89,25,96,24,104,25,109,30,76,35,76,40,76,45,76,50,68,60,73,60,77,61,81,60,85,59,51,39,55,36,60,36,66,39,60,40,55,40,87,38,91,34,97,35,102,37,97,39,92,39,62,77,68,72,73,69,77,70,81,68,87,71,93,75,88,79,82,82,77,83,73,82,68,81,65,76,73,74,77,75,81,74,90,75,82,74,77,74,74,74
41,41,41,50,42,60,44,69,46,79,51,88,58,94,67,99,77,100,88,99,97,94,104,87,109,79,113,69,114,60,115,50,115,41,44,32,49,27,56,26,64,26,71,29,82,28,89,25,96,24,104,25,109,30,76,36,76,40,76,45,76,50,68,60,72,60,77,61,81,60,85,59,50,39,55,36,60,36,66,39,60,40,55,41,87,38,92,35,97,35,102,37,98,39,92,39,62,76,67,72,73,69,77,70,81,68,87,71,93,75,88,80,82,82,77,83,73,83,67,81,65,76,73,74,77,75,82,74,90,75,82,74,77,75,73,75
40,40,40,50,42,60,43,70,46,80,51,88,58,95,66,100,77,101,88,100,97,94,104,87,110,78,113,69,114,59,114,49,114,40,44,33,48,27,56,26,64,27,72,29,81,28,88,25,96,24,104,25,109,30,76,35,76,40,76,45,76,50,68,60,73,61,77,61,81,60,85,59,50,39,55,36,60,36,66,39,60,41,55,41,87,38,91,35,97,35,102,37,97,39,92,39,62,77,68,72,74,69,77,70,82,68,88,71,93,75,88,80,82,82,78,83,73,83,68,81,65,77,74,75,77,75,82,74,90,75,82,74,78,75,74,75
40,40,40,50,42,60,43,70,46,80,52,88,59,95,67,100,78,100,89,99,98,93,105,86,110,78,113,69,114,59,115,50,115,40,44,33,48,28,56,26,64,27,72,29,81,28,88,25,96,24,104,25,109,30,76,35,76,40,76,45,76,50,69,60,73,60,77,61,81,60,85,60,50,39,55,36,60,36,66,39,60,40,55,41,87,38,91,34,97,34,102,37,97,39,92,39,62,77,68,72,74,69,77,70,82,68,88,71,94,75,88,80,82,82,78,83,73,83,68,81,65,77,74,75,78,75,82,74,91,75,82,74,77,75,74,74
40,40,40,50,42,60,43,70,46,79,52,88,59,95,67,100,78,101,89,99,97,94,104,86,110,78,113,69,114,60,115,50,114,41,45,33,49,28,56,26,64,27,71,29,81,28,89,25,96,24,104,25,108,30,76,36,76,41,76,45,76,50,68,60,72,61,77,61,81,60,85,60,51,39,55,36,61,36,66,39,61,41,55,41,87,38,91,35,97,35,102,37,97,39,92,39,62,77,67,72,73,69,77,70,81,69,88,71,93,75,88,80,82,82,77,83,73,83,68,81,65,77,73,75,77,75,81,74,91,75,82,75,77,76,73,75
40,40,40,50,41,60,43,70,46,79,52,88,58,95,67,100,78,101,89,100,97,94,104,87,110,78,113,69,114,60,115,50,115,40,44,33,48,27,56,26,64,27,71,29,81,28,89,26,96,24,104,25,109,30,76,36,76,40,76,45,76,50,68,60,73,61,77,61,81,60,85,60,50,39,55,36,60,36,66,39,60,40,54,41,87,38,91,35,97,35,102,37,97,39,92,39,62,77,68,72,74,69,78,70,82,69,88,71,93,75,88,80,82,83,78,83,73,83,68,82,65,77,74,75,78,75,82,74,90,75,82,74,78,75,74,75
40,40,41,49,42,59,43,69,46,79,51,88,58,95,67,100,78,101,89,99,97,93,105,86,110,78,113,68,114,59,114,49,114,40,44,33,48,28,56,26,64,27,72,29,81,29,88,26,96,24,103,25,108,30,76,36,76,40,76,45,76,51,68,60,72,61,77,61,81,60,85,60,51,39,55,36,60,36,66,39,60,40,55,41,87,38,91,35,97,35,101,37,97,39,92,39,62,77,68,72,73,69,77,70,81,69,87,71,93,75,88,80,82,82,77,83,73,83,68,81,65,76,73,75,77,75,82,75,90,75,82,74,77,75,73,75
41,39,41,49,42,59,43,69,46,79,52,88,59,95,67,100,78,101,89,99,98,93,105,86,110,78,113,68,114,59,115,49,115,39,45,33,49,27,56,26,64,27,71,28,81,28,89,25,96,24,104,25,109,30,76,36,76,40,76,45,76,50,68,60,72,60,77,61,81,60,85,60,51,39,55,36,60,36,66,39,60,40,55,41,87,38,91,34,97,35,102,37,97,39,92,39,62,77,67,72,73,69,77,70,81,68,87,71,93,75,88,80,82,82,77,83,73,83,68,81,65,76,73,75,77,75,81,74,90,75,82,74,77,75,73,75
40,40,41,49,42,59,43,69,46,79,51,88,58,94,66,100,77,101,89,100,97,94,104,87,110,78,113,69,114,60,115,50,115,40,44,33,49,28,56,26,64,27,72,29,81,28,88,26,96,24,103,25,109,30,76,35,76,40,76,45,76,50,68,60,72,61,77,61,81,60,85,60,51,39,55,36,60,36,66,39,60,40,55,41,87,38,91,34,97,35,102,37,97,39,92,39,62,77,67,72,73,69,77,70,81,69,87,71,93,75,88,80,82,82,77,83,73,83,67,81,65,76,73,75,77,75,81,74,90,75,81,74,77,75,73,75
41,41,41,50,42,60,44,70,46,79,52,88,59,95,67,100,78,101,89,100,97,94,104,87,110,78,113,69,114,60,115,50,114,40,44,33,49,28,56,26,64,27,71,29,81,28,88,26,96,24,104,25,109,30,76,36,76,41,76,45,76,50,68,60,73,60,77,61,81,60,85,60,51,39,55,36,60,36,66,39,60,41,55,41,87,38,91,34,97,34,102,37,97,39,92,39,62,77,68,72,74,69,77,70,81,69,88,71,93,75,88,80,82,82,77,83,73,83,68,81,65,76,74,75,77,75,82,75,90,75,82,74,77,75,74,75
40,41,41,50,42,60,43,70,46,80,52,88,59,95,67,100,78,101,89,99,97,94,104,87,110,78,113,69,114,60,115,50,114,40,44,34,48,28,56,26,64,27,72,29,81,29,88,26,96,24,103,25,109,30,76,36,76,40,76,45,76,50,68,60,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
