1_x, 1_y, 2_x, 2_y, 3_x, 3_y, 4_x, 4_y, 5_x, 5_y, 6_x, 6_y, 7_x, 7_y, 8_x, 8_y, 9_x, 9_y, 10_x, 10_y, 11_x, 11_y, 12_x, 12_y, 13_x, 13_y, 14_x, 14_y, 15_x, 15_y, 16_x, 16_y, 17_x, 17_y, 18_x, 18_y, 19_x, 19_y, 20_x, 20_y, 21_x, 21_y, 22_x, 22_y, 23_x, 23_y, 24_x, 24_y, 25_x, 25_y, 26_x, 26_y, 27_x, 27_y, 28_x, 28_y, 29_x, 29_y, 30_x, 30_y, 31_x, 31_y, 32_x, 32_y, 33_x, 33_y, 34_x, 34_y, 35_x, 35_y, 36_x, 36_y, 37_x, 37_y, 38_x, 38_y, 39_x, 39_y, 40_x, 40_y, 41_x, 41_y, 42_x, 42_y, 43_x, 43_y, 44_x, 44_y, 45_x, 45_y, 46_x, 46_y, 47_x, 47_y, 48_x, 48_y, 49_x, 49_y, 50_x, 50_y, 51_x, 51_y, 52_x, 52_y, 53_x, 53_y, 54_x, 54_y, 55_x, 55_y, 56_x, 56_y, 57_x, 57_y, 58_x, 58_y, 59_x, 59_y, 60_x, 60_y, 61_x, 61_y, 62_x, 62_y, 63_x, 63_y, 64_x, 64_y, 65_x, 65_y, 66_x, 66_y, 67_x, 67_y, 68_x, 68_y, is_Truth
42,40,42,49,44,59,46,68,49,78,54,86,61,92,69,97,79,98,89,96,97,90,103,83,108,75,110,66,112,57,112,48,112,39,46,34,51,29,58,27,66,28,73,30,82,30,89,27,96,26,103,26,107,31,77,36,77,41,77,45,78,51,70,59,74,60,78,60,82,60,86,59,53,39,58,37,63,37,68,39,63,41,58,41,87,38,92,36,97,36,101,38,97,40,92,40,64,74,70,71,75,68,79,69,83,68,88,70,94,73,89,77,84,79,79,80,75,80,70,79,66,75,76,73,79,74,83,73,91,73,83,73,79,74,75,73,1
42,40,42,50,44,59,46,68,48,77,54,86,61,92,69,98,79,99,89,97,97,91,103,83,108,75,110,66,112,57,112,48,112,39,46,34,50,29,57,27,65,27,73,30,82,30,89,27,96,25,103,26,108,31,77,36,77,41,78,45,78,50,70,59,74,60,78,60,82,60,86,59,53,39,57,37,62,37,67,39,62,40,57,41,87,38,92,35,97,35,101,37,97,39,92,39,65,75,71,71,76,69,79,70,83,68,89,71,94,74,89,78,84,81,79,82,76,82,70,80,67,75,76,74,79,74,83,73,91,74,83,74,79,74,76,74,1
42,40,42,49,43,59,45,68,48,77,54,86,60,92,68,98,79,99,89,98,96,92,103,84,108,76,110,67,111,58,112,49,111,39,47,33,51,28,58,27,66,28,73,30,82,30,88,27,95,25,102,26,107,31,77,36,77,41,77,46,78,50,70,59,74,60,78,60,82,60,86,59,53,40,57,37,63,37,67,40,63,41,57,41,87,39,91,36,96,36,100,38,97,40,92,40,64,75,70,71,76,69,79,70,83,68,89,71,94,74,89,79,84,82,79,83,75,82,70,80,67,75,76,74,79,75,83,74,91,74,83,75,79,75,76,75,1
42,40,42,49,43,59,45,69,49,78,54,86,61,93,69,98,79,100,89,98,96,92,103,84,108,76,110,67,112,58,112,49,111,40,47,34,51,29,58,27,66,28,73,30,82,30,89,27,96,25,103,26,107,31,77,37,77,41,77,45,77,50,70,59,74,60,78,60,82,59,86,59,53,39,57,37,63,37,67,39,63,41,57,41,87,39,91,36,96,36,101,38,97,40,92,40,64,76,70,71,76,68,79,69,83,68,88,71,94,74,89,80,83,83,79,84,75,83,70,81,67,76,76,74,79,74,83,74,91,74,83,75,79,76,75,75,1
42,40,42,50,43,60,45,69,49,78,54,86,61,93,68,98,78,99,88,98,96,92,102,84,107,76,110,67,111,58,112,49,111,39,47,34,51,29,58,27,66,28,73,30,82,29,89,27,96,25,103,26,107,31,77,36,77,41,77,45,77,50,70,59,74,60,78,60,82,59,86,59,53,39,57,37,63,37,68,39,63,41,57,41,87,39,91,36,96,36,101,38,97,40,92,40,65,76,70,71,75,68,79,69,82,68,88,71,93,74,88,80,83,83,79,83,75,83,70,81,67,75,75,74,79,74,83,74,90,74,83,75,79,76,75,75,1
42,40,42,50,43,60,45,69,48,78,54,86,61,93,69,98,78,100,88,98,96,92,102,85,107,76,110,67,111,58,112,49,112,40,47,33,51,28,58,27,66,28,73,30,82,29,89,27,96,25,103,26,107,31,77,37,77,41,77,45,78,50,70,59,74,60,78,60,82,60,86,59,53,39,57,37,63,37,68,40,63,41,57,41,87,39,91,36,97,36,101,38,97,40,92,40,65,76,70,71,75,68,79,69,83,68,89,71,94,74,89,80,83,82,79,83,75,83,70,81,67,75,75,74,79,74,83,74,91,74,83,75,79,76,75,75,1
42,39,42,49,43,59,45,68,48,77,54,85,60,92,68,98,78,99,88,97,96,91,102,84,107,75,110,66,111,57,112,48,111,39,47,33,51,28,58,27,66,28,73,30,82,29,89,27,95,25,102,26,107,30,77,36,77,41,77,45,78,50,70,59,74,60,78,60,82,59,86,59,53,39,58,37,63,37,67,39,63,41,58,41,87,38,92,36,97,36,101,38,97,40,92,39,65,75,70,71,75,68,79,69,82,68,88,70,93,74,88,79,83,82,79,83,75,83,69,81,67,75,75,74,79,74,82,74,90,74,82,74,79,75,75,75,1
42,39,42,49,43,59,45,68,48,77,54,85,61,92,69,97,79,99,89,97,96,90,103,83,107,75,110,66,111,57,112,48,111,39,46,33,51,28,58,27,66,28,73,30,82,29,89,26,96,25,103,26,107,31,77,36,77,41,77,45,77,50,70,59,74,60,78,60,82,59,86,59,53,39,57,37,62,37,67,39,62,40,57,41,87,38,92,36,97,36,101,38,97,39,92,39,65,75,70,71,75,68,78,69,82,68,88,70,93,74,89,79,83,82,79,82,75,82,70,80,68,75,75,74,79,74,83,73,90,74,83,74,79,74,75,74,1
42,39,42,49,43,58,45,68,48,77,53,85,60,92,68,97,78,98,89,97,96,91,103,83,107,75,110,66,111,57,112,48,112,39,46,34,50,28,58,27,65,27,73,29,82,29,89,27,96,25,103,26,108,31,77,36,77,41,77,45,78,51,70,59,74,60,78,60,82,59,86,59,53,39,57,37,62,37,67,39,62,40,57,41,87,38,92,35,97,35,101,37,97,39,92,39,64,75,70,71,75,68,79,69,83,68,88,70,93,74,89,79,83,81,79,82,75,82,70,80,67,75,75,73,79,74,83,73,91,74,83,73,79,74,75,74,1
42,40,42,49,43,59,45,68,48,77,53,85,60,92,68,97,78,98,88,97,95,91,102,84,107,76,110,67,111,58,112,49,112,39,46,34,50,29,58,27,66,28,73,30,82,29,89,26,96,25,103,26,107,30,77,36,77,41,77,45,78,50,70,59,74,60,78,60,82,59,86,59,53,39,57,37,62,37,67,39,62,40,57,41,87,38,92,35,97,35,101,37,97,39,92,39,65,75,70,71,75,68,79,69,83,68,88,70,93,74,89,79,83,81,79,82,75,82,70,80,67,75,75,73,79,74,83,73,91,74,83,73,79,74,75,74,1
42,39,42,48,43,58,45,67,48,77,53,85,60,92,68,97,79,98,89,96,96,90,103,83,107,75,110,66,111,57,112,48,112,39,46,33,51,28,58,27,66,28,73,30,82,29,89,26,95,25,102,26,107,30,77,36,77,41,77,45,78,50,70,59,74,60,78,60,82,59,86,58,53,39,57,37,62,37,67,39,62,40,57,41,87,38,92,35,97,35,101,37,97,39,92,39,64,75,70,71,75,68,79,69,83,68,88,70,93,74,88,79,83,81,79,82,75,82,70,80,67,75,75,73,79,74,83,73,91,74,83,73,79,74,75,74,1
41,38,42,48,43,58,45,67,48,76,53,85,59,91,68,96,78,98,88,96,96,90,103,83,107,75,110,66,111,57,112,48,112,39,46,33,51,28,58,27,66,27,73,29,82,29,89,27,96,25,102,26,107,30,77,36,77,41,77,45,77,50,70,59,74,59,78,60,82,59,86,58,53,39,57,37,62,37,67,39,62,40,57,41,87,38,92,35,97,35,101,37,97,39,92,39,64,75,70,70,76,68,79,68,82,67,88,70,93,73,88,78,83,80,79,81,75,81,70,79,67,74,76,73,79,73,83,72,91,73,83,73,79,74,75,73,1
42,39,42,49,43,59,45,68,48,77,54,85,60,92,68,96,78,98,88,96,96,90,102,83,107,75,109,66,111,57,111,48,112,39,46,33,51,28,58,27,66,28,73,30,82,29,89,27,96,25,103,26,107,30,77,36,77,41,77,45,77,50,70,59,74,59,78,60,82,59,86,58,53,39,57,37,62,37,67,39,62,40,57,41,87,38,92,35,96,36,101,37,97,39,92,39,64,75,70,70,75,67,79,68,82,67,88,70,93,73,88,78,83,80,79,81,75,81,70,79,67,74,75,73,79,73,83,72,91,73,83,73,79,74,75,73,1
42,40,42,49,43,59,45,68,48,77,53,85,60,91,68,96,78,97,88,96,96,90,102,84,107,76,110,67,111,58,112,49,112,40,46,33,51,28,58,27,65,27,73,29,82,29,89,26,96,25,103,26,107,30,77,36,77,41,77,45,77,50,70,59,74,59,78,60,82,59,86,58,53,39,57,37,62,37,67,39,62,40,57,41,87,38,92,35,97,35,101,38,97,39,92,39,64,75,70,71,75,68,79,69,83,67,88,70,93,73,88,78,83,80,79,81,75,80,70,79,67,75,75,73,79,73,83,73,90,73,83,73,78,73,75,73,1
42,39,42,49,43,58,45,68,48,77,54,85,60,91,68,96,78,98,88,96,96,90,102,83,107,75,110,66,111,57,112,48,112,39,47,33,51,28,58,27,66,28,73,30,82,29,89,26,96,25,102,26,107,30,77,36,77,41,77,45,77,50,70,59,74,59,78,60,82,59,86,58,53,39,58,37,63,37,67,39,63,40,57,41,87,38,92,35,97,36,101,37,97,39,92,39,64,74,70,70,75,68,78,69,83,67,88,70,93,73,88,77,83,80,79,80,75,80,70,78,67,74,75,73,79,73,83,73,91,73,83,73,79,74,75,73,1
42,38,42,48,43,58,45,67,48,76,53,85,60,91,68,96,78,97,88,96,96,90,102,83,107,75,110,66,111,57,112,47,112,38,46,33,51,28,58,27,66,28,73,30,82,29,89,27,96,25,102,26,107,30,77,36,77,41,77,45,77,50,70,59,74,59,78,60,82,59,86,58,53,39,58,37,63,37,68,39,63,40,58,41,87,38,92,36,97,36,101,37,97,39,92,39,64,74,70,70,75,68,79,68,82,67,88,70,93,73,88,78,83,80,79,81,75,81,70,79,67,74,75,73,79,73,83,72,90,73,83,73,79,74,75,73,1
42,39,42,48,43,58,45,67,48,77,54,85,60,91,68,96,78,98,88,96,96,90,103,83,107,75,110,66,111,57,112,48,112,39,46,34,51,28,58,27,66,27,73,30,82,29,89,26,96,25,103,26,108,31,77,36,77,41,77,45,77,50,70,59,74,59,78,60,82,59,86,58,53,39,57,37,62,37,67,39,62,40,57,40,87,38,92,35,97,35,101,37,97,39,92,39,64,74,70,70,75,67,79,69,83,67,88,70,93,73,88,78,83,80,79,81,75,80,70,79,67,74,75,73,79,73,83,72,90,73,83,73,79,73,75,73,1
41,39,42,49,43,58,45,68,48,77,53,85,60,92,68,97,78,98,88,96,96,91,102,84,107,75,110,67,111,58,112,49,112,39,46,34,50,29,58,27,65,28,73,30,82,29,89,27,96,25,103,26,108,31,77,36,77,41,77,45,77,50,70,59,74,59,78,60,82,59,86,59,53,39,57,37,62,37,67,39,62,40,57,41,87,38,92,35,97,35,101,37,97,39,92,39,64,74,70,70,75,68,79,69,83,67,88,70,93,73,88,78,83,80,79,81,75,81,70,79,67,74,75,73,79,73,83,72,91,73,83,73,79,74,75,73,1
42,39,42,49,43,58,45,68,48,77,53,85,60,91,68,96,78,98,89,96,96,90,103,83,108,75,110,66,111,57,112,48,112,39,47,34,51,28,58,27,66,27,73,29,82,29,89,27,96,25,103,26,107,31,77,36,77,41,77,45,77,50,70,59,74,59,78,60,82,59,86,58,53,39,58,37,63,37,68,39,63,40,57,41,87,38,92,35,97,35,101,37,97,40,92,40,64,74,70,70,75,68,79,69,83,67,88,70,93,73,89,78,83,80,79,81,75,81,70,79,67,74,75,73,79,73,83,73,91,73,83,73,79,73,75,73,1
42,39,42,48,43,58,45,67,48,76,53,85,60,91,68,96,78,97,88,96,96,90,103,83,108,75,110,66,111,57,112,48,112,39,47,33,51,28,58,27,66,28,73,30,82,29,89,26,96,25,103,26,107,31,77,36,77,41,77,45,77,50,70,59,74,59,78,60,82,59,86,58,53,39,58,37,63,37,67,39,63,40,58,41,87,38,92,36,97,36,101,38,97,40,92,39,64,74,70,70,75,68,79,69,83,67,88,70,93,73,88,78,83,80,79,81,75,81,70,79,67,74,75,73,79,73,83,72,91,73,83,73,79,74,75,73,1
42,39,42,48,43,58,45,67,48,76,53,85,60,91,68,96,78,98,88,96,96,91,103,83,108,75,110,66,111,57,112,48,112,39,47,34,51,28,58,27,66,28,73,30,83,29,89,27,96,25,103,26,108,31,78,36,78,41,78,45,78,50,70,59,74,59,78,60,82,59,86,59,53,39,58,37,63,37,68,39,63,40,58,41,87,38,92,36,97,36,101,38,97,39,92,39,64,74,70,70,76,67,79,68,83,67,88,70,93,73,88,78,83,80,79,81,75,81,70,79,67,74,76,73,79,73,83,73,91,73,83,73,79,73,76,73,1
42,39,42,48,43,58,45,67,48,76,53,85,60,91,68,96,79,98,89,96,97,90,103,83,108,74,111,66,112,57,112,48,112,39,47,33,51,28,58,27,66,28,73,30,82,29,89,27,96,25,103,26,107,30,77,36,77,41,77,45,78,50,70,59,74,59,78,60,82,59,86,59,54,39,58,37,63,37,68,39,63,40,58,41,87,38,92,36,97,36,101,38,97,39,92,39,65,74,70,70,75,68,79,69,83,67,88,70,93,73,89,77,83,80,79,81,75,80,70,79,67,74,75,73,79,73,83,73,91,73,83,73,79,74,75,73,1
42,39,42,49,43,58,45,68,48,77,53,85,60,91,68,96,79,98,89,96,97,90,103,83,108,75,110,66,112,57,113,48,112,39,47,33,51,28,58,27,66,27,73,30,82,29,89,26,96,25,103,26,108,31,78,36,78,41,78,45,78,50,70,59,74,59,78,60,82,59,86,58,53,39,58,37,63,37,68,39,63,40,57,41,87,38,92,35,97,35,101,37,97,39,92,39,64,75,70,70,76,67,79,68,83,67,88,70,93,73,89,78,83,80,79,81,75,81,70,79,67,74,76,73,79,73,83,72,91,73,83,73,79,73,76,73,1
42,40,42,49,44,59,45,68,48,77,54,86,61,92,69,97,79,98,89,96,96,91,103,83,108,75,110,66,112,57,112,48,112,39,46,34,51,28,58,26,66,28,73,30,82,29,89,27,96,25,103,26,108,31,78,36,78,41,78,45,78,50,70,59,74,59,78,60,82,59,86,59,53,39,58,37,63,37,68,39,63,40,57,40,87,38,92,35,97,36,101,38,97,40,92,39,64,74,70,70,76,68,79,69,83,68,89,70,94,73,89,78,83,80,79,81,75,80,70,79,67,74,76,73,79,73,83,73,91,73,83,73,79,74,76,73,1
42,39,42,49,44,58,45,68,48,77,53,85,60,92,68,96,79,98,89,96,97,90,103,83,108,75,110,67,112,57,113,48,112,39,47,33,51,28,58,27,66,28,73,29,82,29,89,27,96,25,103,26,108,30,78,36,78,41,77,45,78,50,70,59,74,60,78,60,82,59,86,59,53,39,58,37,63,37,68,39,63,40,58,41,87,38,92,35,97,36,102,37,98,39,92,39,65,75,70,70,76,67,79,69,83,67,89,70,94,73,89,78,84,80,79,81,75,81,70,79,67,75,76,73,79,73,83,73,91,73,83,73,79,74,76,73,1
42,39,42,49,43,59,45,68,48,77,53,85,60,92,68,97,79,98,89,96,97,91,103,83,108,75,111,66,112,57,112,48,112,39,47,33,51,28,59,26,66,27,73,29,83,29,89,27,96,25,103,26,108,30,78,36,78,41,78,45,78,51,70,59,74,60,78,60,82,59,86,59,54,39,58,37,63,37,68,39,63,40,58,40,88,38,92,35,97,35,101,37,97,39,92,39,65,75,70,70,76,68,79,69,83,67,88,70,93,73,89,78,83,80,79,81,75,81,70,79,67,74,76,73,79,73,83,73,91,73,83,73,79,73,76,73,1
42,39,42,49,43,58,45,68,48,77,54,85,60,91,68,96,78,98,88,96,96,91,103,83,108,75,110,66,112,57,112,48,112,39,47,33,51,28,58,27,66,28,73,30,82,29,89,27,96,25,103,26,107,30,77,36,77,41,77,45,77,50,70,59,74,59,78,60,82,59,86,58,53,39,58,37,63,37,67,39,62,40,57,40,87,38,92,36,97,36,101,38,97,39,92,39,64,75,70,70,75,67,79,69,83,67,88,70,94,73,89,78,83,80,79,80,75,80,69,79,67,74,75,73,79,73,83,73,91,73,83,73,79,74,75,73,1
42,39,42,49,44,58,45,68,48,77,54,85,60,91,68,96,79,98,88,96,96,91,103,83,108,75,110,66,112,57,112,48,112,39,47,33,52,28,59,27,66,28,73,30,82,29,89,27,96,25,103,26,107,30,78,36,78,41,78,45,78,50,70,59,74,59,78,60,82,59,86,58,53,39,58,37,63,37,68,39,63,40,58,41,87,38,92,35,97,35,101,37,97,39,92,39,64,75,70,70,75,67,79,68,83,67,88,70,93,73,89,78,83,80,79,81,75,81,70,79,67,74,75,73,79,73,83,73,91,73,83,73,79,73,75,73,1
42,39,42,49,44,58,45,68,48,77,54,85,60,91,68,96,78,98,88,96,96,91,103,84,108,76,110,67,112,58,112,49,112,39,46,33,51,28,58,27,66,28,73,30,82,29,89,27,96,25,103,26,108,31,78,36,78,41,78,45,78,50,70,59,74,60,78,60,82,59,86,59,53,40,58,39,62,39,67,39,63,41,58,41,87,39,92,37,96,38,101,38,96,40,92,40,64,75,70,70,76,67,79,68,83,67,88,70,93,73,89,78,83,80,79,81,75,81,70,79,67,74,76,73,79,73,83,73,91,73,83,73,79,73,76,73,1
41,38,42,48,43,58,45,67,48,77,53,85,60,92,68,97,78,98,88,96,96,91,102,84,107,76,110,67,111,58,112,48,112,39,47,33,51,28,58,27,66,28,73,30,82,29,89,27,96,25,103,26,107,31,78,36,78,41,78,45,78,50,70,59,74,59,78,60,82,59,86,59,53,40,58,39,62,38,67,39,63,41,58,41,87,38,92,37,96,38,100,38,96,40,92,40,64,75,70,70,76,67,79,68,83,67,88,69,93,73,89,78,83,80,79,81,75,81,70,79,67,75,75,73,79,73,83,73,91,73,83,73,79,73,76,73,1
42,39,42,48,43,58,45,67,48,76,53,85,60,91,68,96,78,97,88,96,96,90,103,84,108,75,111,66,112,57,112,48,112,39,47,33,51,28,58,27,66,28,73,30,83,29,89,27,97,25,103,26,108,31,78,36,78,40,78,45,78,50,70,59,74,59,78,60,82,59,86,58,53,39,58,38,63,38,68,39,63,40,58,41,87,38,92,37,97,37,101,38,97,40,92,40,64,75,70,70,76,67,79,68,83,67,88,70,94,73,89,77,84,80,79,81,75,81,70,79,67,74,76,73,79,73,83,73,91,73,83,72,79,73,76,73,1
42,39,42,49,43,58,45,68,48,77,53,85,60,91,68,96,78,98,88,96,96,90,103,83,108,75,111,66,112,57,113,48,112,39,47,33,51,28,58,27,66,28,73,30,82,29,89,27,96,25,103,26,108,31,78,36,78,40,78,45,78,50,70,59,74,59,78,60,82,59,86,58,53,39,57,38,62,38,67,39,62,40,57,41,88,38,92,36,97,37,101,38,97,39,92,39,64,74,70,70,75,67,79,69,83,67,88,70,94,73,89,77,84,80,79,80,75,80,70,79,67,74,75,73,79,73,83,72,91,73,83,73,79,73,75,73,1
42,39,42,49,43,59,45,68,48,77,53,85,60,91,68,96,79,98,88,96,96,91,103,83,108,76,110,67,112,58,112,48,112,39,47,33,51,28,58,27,66,28,73,30,82,30,89,27,96,25,103,26,107,31,77,36,77,41,78,45,78,50,70,59,74,59,78,60,82,59,86,58,53,39,58,38,62,38,67,39,62,40,58,41,87,38,92,36,96,36,101,38,97,39,92,39,65,75,70,70,75,68,79,69,83,67,88,70,94,73,89,77,83,80,79,81,75,81,70,79,67,75,75,73,79,73,83,73,91,73,83,72,79,73,75,73,1
42,38,42,48,43,58,45,67,48,77,53,85,60,91,69,96,79,98,88,96,96,90,103,83,107,75,110,66,112,57,112,48,112,39,47,33,51,28,58,27,66,28,73,30,82,29,89,27,96,25,103,26,108,31,78,36,78,41,78,45,78,50,70,59,74,59,78,60,82,59,86,58,53,39,58,38,62,37,67,39,62,40,58,41,87,38,92,36,97,36,101,38,97,39,92,39,64,74,70,70,75,67,79,68,83,67,88,70,94,73,89,77,83,80,79,80,75,80,70,79,66,74,75,73,79,73,83,72,91,73,83,73,79,73,75,73,1
42,39,42,48,44,58,45,68,48,77,54,85,60,91,69,96,79,98,89,96,97,90,103,83,108,75,110,66,112,57,112,48,112,39,47,33,51,28,58,27,65,28,73,30,83,29,89,27,96,25,103,26,107,30,77,36,78,41,78,45,78,50,70,59,74,59,78,60,82,59,86,58,53,39,58,38,62,37,67,39,62,40,58,41,87,38,92,36,97,36,101,38,97,39,92,39,64,74,70,70,75,68,79,69,83,67,88,70,93,73,89,77,83,80,79,80,75,80,70,78,67,74,75,73,79,73,83,73,91,73,83,72,79,73,75,73,1
42,40,42,49,43,59,45,68,48,77,53,85,60,91,68,96,78,97,88,96,96,90,103,83,107,75,110,66,111,57,112,48,111,39,46,34,51,29,58,27,65,28,73,30,82,29,89,27,96,25,103,26,107,31,77,36,77,41,77,45,78,51,70,59,74,59,78,60,82,59,86,59,53,39,57,38,62,37,67,39,62,41,57,41,87,38,92,36,97,36,101,38,97,40,92,40,64,75,70,70,75,67,79,69,83,67,88,70,94,73,89,77,83,80,79,80,75,80,70,79,67,74,75,73,79,73,83,72,91,73,83,72,79,73,75,73,1
41,39,42,48,43,58,45,67,48,76,53,85,60,91,68,96,79,98,89,96,96,90,103,83,108,75,110,66,111,57,112,48,112,39,47,33,51,28,58,27,66,28,73,30,82,29,89,27,96,25,103,26,107,30,78,36,78,41,78,45,78,50,70,59,74,59,78,60,82,59,86,59,53,39,57,38,62,38,67,39,62,41,57,41,87,38,92,36,97,36,101,38,97,40,92,39,64,74,70,70,75,68,79,69,83,67,88,70,94,73,89,77,83,80,79,80,75,80,70,79,67,74,75,73,79,73,83,72,91,73,83,72,79,73,75,73,1
42,39,42,48,43,58,45,68,48,77,54,85,61,91,69,96,79,98,89,96,96,90,103,83,108,75,110,66,112,57,112,48,112,39,46,34,51,29,58,27,66,28,73,30,82,30,89,27,96,25,103,26,108,31,78,36,78,41,78,45,78,50,70,59,74,59,78,60,83,59,86,58,53,39,58,38,63,37,68,39,63,41,58,41,87,38,92,36,97,36,101,38,97,40,92,39,64,74,70,70,76,68,79,69,83,67,88,70,94,73,89,77,83,80,79,80,75,80,70,78,67,74,76,73,79,73,83,72,91,73,83,72,79,73,75,73,1
42,39,42,48,43,58,45,67,48,77,53,85,60,91,68,96,79,97,89,96,96,90,103,83,108,75,110,66,111,57,112,48,112,39,47,33,51,28,58,27,66,28,73,30,82,29,89,27,96,25,103,26,107,31,77,36,78,41,78,45,78,50,70,59,74,59,78,60,83,59,86,59,53,39,58,38,63,37,68,39,63,41,58,41,87,38,92,36,97,36,101,38,97,40,92,40,64,74,70,70,75,68,79,69,83,67,88,70,94,73,88,77,83,79,79,80,75,80,69,78,66,74,75,73,79,73,83,72,91,73,83,72,79,73,75,73,1
41,39,42,49,43,58,45,68,48,77,54,85,61,92,69,96,79,98,89,96,97,90,104,82,108,74,111,65,112,56,113,47,112,38,46,34,50,29,58,27,65,28,73,30,83,30,89,27,96,25,103,26,108,31,78,36,78,41,78,45,78,50,70,59,74,59,78,60,83,59,87,59,53,39,58,38,63,38,68,39,63,41,58,41,87,38,92,36,97,36,101,38,97,40,92,40,64,74,70,70,76,68,79,69,83,68,88,70,94,73,89,77,83,80,79,80,75,80,70,79,67,74,76,73,79,73,83,72,91,73,83,72,79,73,76,73,1
41,38,42,48,43,58,45,67,48,76,53,85,60,91,69,96,79,97,89,96,96,90,103,83,108,75,110,66,112,57,112,48,112,38,46,34,51,28,58,27,66,28,73,30,82,30,89,27,96,25,103,26,107,31,78,36,78,41,78,45,78,50,70,59,74,60,78,60,83,59,87,59,53,40,57,38,62,38,67,39,63,41,57,41,87,39,92,36,97,36,101,38,97,40,92,40,64,74,70,70,75,67,79,69,83,67,88,70,94,73,89,77,83,80,79,80,75,80,70,78,66,74,75,73,79,73,83,72,91,73,83,72,79,73,75,73,1
42,40,42,49,43,59,45,68,48,77,54,85,61,92,69,96,79,98,89,96,96,90,103,83,108,75,111,66,112,57,113,48,112,39,47,34,51,28,58,27,66,28,73,30,82,29,89,27,96,25,103,26,107,30,78,36,78,41,78,45,78,50,70,59,74,60,78,60,82,59,86,59,53,39,58,38,62,38,68,39,63,41,58,41,87,38,92,36,96,36,101,38,97,40,92,40,64,74,70,70,75,68,79,69,83,67,89,70,94,73,89,77,84,79,79,80,75,80,70,78,66,74,75,73,79,73,83,73,91,73,83,72,79,73,75,73,1
41,39,42,49,43,59,45,68,48,77,54,85,61,91,69,96,79,97,89,96,97,90,103,83,108,75,111,66,112,57,113,48,112,38,46,34,50,29,58,27,66,28,73,30,82,29,89,26,96,25,103,26,108,31,78,36,78,41,78,45,78,50,70,59,74,60,79,60,83,59,87,59,53,39,57,38,62,38,67,39,63,40,57,41,87,38,92,36,97,36,101,38,97,39,92,39,64,74,70,70,76,67,79,69,83,67,88,70,94,73,89,77,83,79,79,80,75,80,70,78,67,74,76,73,79,73,83,72,91,73,83,72,79,73,76,73,1
42,40,42,50,44,59,45,69,48,78,54,85,61,91,69,96,79,98,89,96,96,91,103,84,108,76,111,67,112,58,112,48,112,39,46,33,51,28,58,27,66,28,73,30,82,30,89,27,96,25,103,26,108,31,78,36,78,41,78,45,78,50,70,59,74,60,78,60,83,59,86,59,53,39,57,38,62,38,68,39,63,41,57,41,87,38,92,36,97,36,101,38,97,40,92,40,64,74,70,70,76,68,79,69,83,68,88,70,94,73,89,77,83,79,79,80,75,80,70,78,67,74,76,73,79,73,83,72,91,73,83,72,79,73,76,73,1
42,40,43,49,44,59,45,68,48,77,53,85,60,91,68,96,78,97,88,96,96,91,103,84,108,76,111,67,112,58,112,49,112,40,46,34,51,29,58,27,66,28,73,30,82,30,89,27,96,25,103,26,107,31,78,36,78,41,78,45,78,50,70,59,74,60,78,60,82,59,86,59,54,40,58,38,63,38,68,39,63,41,58,41,87,38,92,37,96,37,100,38,96,40,92,40,64,74,70,70,75,67,79,69,83,67,88,70,94,73,89,77,83,79,79,80,75,80,70,78,67,74,75,73,79,73,83,72,91,73,83,72,79,73,75,73,1
42,38,42,47,43,57,44,67,46,76,51,84,58,91,65,96,75,97,86,96,94,91,101,84,107,76,110,67,112,58,112,49,112,39,46,33,50,28,57,27,64,28,71,30,80,29,87,27,95,25,102,27,107,32,75,36,75,41,75,45,74,50,68,59,71,59,75,60,79,59,83,59,52,40,56,39,61,39,65,40,61,41,56,41,86,39,90,38,95,38,99,39,95,41,90,40,62,74,67,70,72,67,76,68,80,67,85,69,91,73,85,77,80,79,75,80,71,80,66,78,64,74,72,72,76,73,80,72,88,73,80,72,76,73,72,72,1
42,37,42,46,43,56,44,66,46,75,50,83,57,90,64,95,74,97,85,96,93,91,101,85,106,77,109,68,111,59,112,49,112,40,45,33,49,28,56,26,63,28,70,30,79,30,86,27,94,26,101,27,106,32,74,35,74,40,73,45,72,50,66,58,69,59,74,59,78,59,82,58,51,39,55,38,60,38,65,39,60,40,55,40,85,39,89,37,94,37,98,38,94,40,89,39,60,73,65,69,70,67,74,68,78,67,84,69,90,73,84,77,78,79,74,79,70,79,65,77,62,73,70,72,74,72,78,72,87,73,78,72,74,72,70,72,1
43,37,42,47,43,56,44,66,46,75,51,83,57,90,65,95,75,97,85,96,94,91,101,84,107,77,110,68,112,59,113,49,113,40,46,32,50,27,57,26,64,27,71,29,80,29,87,27,94,25,102,26,106,31,75,36,75,40,74,45,74,50,67,58,70,59,74,59,79,59,83,58,52,38,57,37,61,37,66,38,61,39,56,40,86,38,90,36,95,36,99,38,95,39,90,39,60,73,66,69,71,66,75,68,78,66,84,69,90,72,85,77,79,79,74,79,70,79,65,77,63,73,71,72,75,72,79,72,88,72,78,71,74,72,71,72,1
