1_x, 1_y, 2_x, 2_y, 3_x, 3_y, 4_x, 4_y, 5_x, 5_y, 6_x, 6_y, 7_x, 7_y, 8_x, 8_y, 9_x, 9_y, 10_x, 10_y, 11_x, 11_y, 12_x, 12_y, 13_x, 13_y, 14_x, 14_y, 15_x, 15_y, 16_x, 16_y, 17_x, 17_y, 18_x, 18_y, 19_x, 19_y, 20_x, 20_y, 21_x, 21_y, 22_x, 22_y, 23_x, 23_y, 24_x, 24_y, 25_x, 25_y, 26_x, 26_y, 27_x, 27_y, 28_x, 28_y, 29_x, 29_y, 30_x, 30_y, 31_x, 31_y, 32_x, 32_y, 33_x, 33_y, 34_x, 34_y, 35_x, 35_y, 36_x, 36_y, 37_x, 37_y, 38_x, 38_y, 39_x, 39_y, 40_x, 40_y, 41_x, 41_y, 42_x, 42_y, 43_x, 43_y, 44_x, 44_y, 45_x, 45_y, 46_x, 46_y, 47_x, 47_y, 48_x, 48_y, 49_x, 49_y, 50_x, 50_y, 51_x, 51_y, 52_x, 52_y, 53_x, 53_y, 54_x, 54_y, 55_x, 55_y, 56_x, 56_y, 57_x, 57_y, 58_x, 58_y, 59_x, 59_y, 60_x, 60_y, 61_x, 61_y, 62_x, 62_y, 63_x, 63_y, 64_x, 64_y, 65_x, 65_y, 66_x, 66_y, 67_x, 67_y, 68_x, 68_y
37,38,36,48,37,58,39,68,42,78,48,87,55,95,63,102,74,104,85,102,93,95,101,87,106,78,110,69,111,59,112,49,112,39,40,32,45,27,53,25,61,26,68,28,77,28,85,25,93,23,101,24,106,29,73,35,72,40,72,45,72,50,64,59,68,60,73,61,77,60,82,59,47,38,51,35,57,35,62,38,57,39,51,40,83,37,88,33,94,33,99,36,94,38,88,38,58,76,64,71,70,68,74,69,78,68,85,70,91,74,86,81,79,84,75,85,70,85,64,82,61,76,70,74,74,74,78,74,88,74,79,76,74,77,70,77
37,38,37,48,38,58,40,69,43,78,49,87,56,95,64,102,75,103,85,101,94,94,101,86,107,77,110,68,111,58,111,48,111,38,41,32,45,27,53,25,60,26,68,28,77,28,85,25,92,24,100,24,105,29,73,35,72,40,72,45,72,50,64,59,68,60,73,61,78,59,82,59,47,38,51,35,57,35,62,38,57,39,51,40,83,37,88,33,94,34,99,37,94,38,89,38,58,75,64,71,70,68,74,69,79,67,86,70,92,73,86,80,80,84,75,85,70,85,64,82,61,75,70,74,74,74,79,73,89,74,79,76,75,76,71,76
37,38,37,48,38,58,40,69,44,78,50,88,56,95,64,101,75,103,85,100,94,94,101,86,107,77,110,67,111,58,111,48,111,38,41,32,45,27,53,25,61,26,68,28,77,28,84,25,92,23,100,24,105,28,72,34,72,40,72,45,72,51,64,59,68,60,73,61,78,59,83,58,47,38,51,35,57,35,62,38,57,39,51,40,83,37,88,33,94,33,99,36,94,38,88,38,57,74,64,70,71,68,75,68,79,67,86,69,93,72,87,79,80,83,75,84,71,84,64,81,60,75,71,73,75,73,79,72,90,73,80,75,75,76,71,76
37,38,37,48,38,58,40,68,43,78,49,87,55,95,64,101,74,103,85,100,94,93,101,85,107,77,110,67,111,57,111,48,111,39,40,32,45,26,53,25,60,26,68,28,77,27,84,25,92,23,100,23,105,28,72,35,72,40,72,45,72,50,63,59,68,60,73,60,78,59,83,58,47,38,51,34,57,34,63,37,57,39,51,39,83,36,88,32,94,32,98,35,94,37,88,37,56,73,63,70,70,67,74,68,79,66,87,68,94,70,87,78,80,83,75,83,70,83,63,81,59,73,70,72,74,72,79,71,91,71,80,75,75,76,70,76
37,38,37,48,38,58,39,68,43,78,49,87,55,94,64,101,75,102,85,100,94,93,102,85,108,76,111,67,111,57,111,47,111,37,40,32,45,27,53,25,60,26,68,28,77,28,84,25,92,23,100,24,105,29,72,34,72,40,72,45,72,50,63,58,68,59,73,60,78,58,83,57,47,37,52,34,58,34,63,37,58,38,52,39,83,36,88,32,93,32,98,35,94,37,88,37,55,72,63,69,70,66,75,67,79,66,87,67,94,70,88,78,81,82,75,83,70,83,63,80,58,72,70,70,75,70,80,70,92,70,80,75,75,76,70,76
36,38,36,48,37,58,39,68,42,78,48,87,55,94,64,100,74,102,85,100,94,93,102,85,108,76,111,67,112,57,112,48,111,38,39,32,44,27,52,24,60,26,68,28,77,27,84,24,92,23,100,23,105,28,72,34,72,39,72,44,72,50,64,58,68,59,73,60,78,58,83,57,47,37,52,34,57,34,62,37,57,38,52,38,83,36,88,32,94,32,98,35,94,36,89,36,55,70,62,68,70,66,74,66,80,65,87,67,95,69,88,77,81,82,75,82,69,82,62,79,57,71,70,70,75,70,80,69,92,70,80,74,75,75,70,75
37,37,37,47,37,57,39,67,42,77,48,85,55,93,63,99,74,101,86,99,95,92,103,84,109,76,112,66,112,56,112,46,112,36,40,31,45,25,52,24,61,25,68,27,77,27,84,24,92,22,100,23,105,27,73,34,73,39,73,44,73,50,64,57,68,58,73,59,78,58,83,56,47,36,52,33,58,33,63,36,58,37,52,37,83,35,88,32,94,32,98,34,94,36,89,36,54,69,62,67,69,65,74,66,80,65,88,66,95,68,89,76,81,81,75,82,69,82,62,78,57,70,69,69,74,69,80,68,93,69,80,74,74,75,69,75
36,37,36,47,37,57,39,67,42,77,49,86,56,94,64,100,75,101,86,99,95,92,104,84,109,76,112,66,113,56,113,46,113,36,40,30,45,25,53,23,60,24,68,26,78,26,85,23,93,22,100,22,105,27,73,33,73,38,73,44,73,49,65,57,69,58,74,59,78,57,83,56,48,36,52,33,58,33,63,36,58,37,52,37,84,35,89,31,94,31,99,34,94,35,89,36,55,69,62,67,70,65,75,65,80,64,88,65,96,68,89,76,82,81,75,82,70,82,63,78,58,70,70,69,75,69,80,68,93,68,81,74,75,75,70,75
34,37,34,47,36,57,38,67,41,77,48,85,55,93,64,100,75,101,86,99,95,92,103,84,109,76,112,66,113,56,112,46,112,36,39,31,45,25,53,23,61,24,68,26,78,26,85,23,93,22,100,23,105,27,73,33,73,38,73,43,74,49,65,56,69,57,74,58,79,57,84,56,48,35,52,33,58,32,63,35,58,36,53,36,84,34,88,31,94,31,98,33,94,35,89,35,54,68,62,66,70,65,75,65,80,64,88,65,96,67,89,76,81,80,75,81,70,81,62,77,57,69,70,68,75,68,80,68,93,68,81,74,75,75,70,74
37,37,37,46,37,56,39,66,42,76,48,85,55,93,64,100,75,102,86,99,95,93,103,85,109,76,112,66,113,56,112,47,112,37,40,31,45,25,53,23,61,24,69,26,78,26,85,23,93,21,101,22,106,27,73,33,73,38,73,43,73,49,64,56,69,57,74,58,79,57,84,56,48,35,53,32,58,32,64,35,58,36,53,36,84,34,89,31,94,31,99,34,94,35,89,35,54,68,62,66,70,65,75,65,80,64,88,65,96,67,89,76,81,81,75,81,70,81,62,77,57,69,70,68,75,68,81,68,93,68,81,74,75,75,70,74
38,37,37,47,38,57,40,67,43,77,49,86,56,94,65,100,76,102,87,100,95,92,103,84,109,75,113,66,113,56,113,47,113,37,40,30,46,25,54,23,62,24,69,26,78,26,86,23,93,22,101,23,106,27,74,33,74,38,74,43,74,49,65,57,70,58,75,59,80,58,84,56,48,37,53,35,58,35,63,36,58,37,53,38,85,35,90,33,95,33,99,35,95,36,90,36,54,69,63,67,70,65,76,66,81,64,89,66,96,68,90,77,82,82,76,83,70,83,62,79,58,70,71,69,76,69,82,68,93,69,82,75,76,76,70,75
38,37,38,47,39,57,40,67,43,77,49,86,57,94,65,100,77,101,88,99,96,91,104,83,109,74,112,65,113,55,113,46,112,37,42,29,47,25,55,23,62,24,69,27,79,26,85,23,93,22,100,22,105,26,74,33,74,38,74,43,74,49,66,57,70,58,75,59,80,57,84,56,49,37,53,35,58,35,63,36,58,37,53,38,84,35,89,33,94,33,99,34,94,36,90,36,55,69,63,67,71,65,76,66,81,65,88,66,95,68,89,76,82,81,76,82,70,82,63,78,59,70,71,69,76,70,81,69,92,69,81,74,76,75,71,74
38,37,38,46,39,56,40,66,43,76,49,85,57,93,65,100,77,101,89,99,97,91,105,82,110,73,113,63,113,54,113,45,112,36,41,30,46,25,54,23,62,24,70,26,79,26,86,23,93,21,101,22,106,27,74,33,74,38,74,43,75,49,66,56,70,58,76,59,80,57,85,56,49,37,53,34,58,34,64,36,58,37,53,37,85,35,90,33,95,33,99,34,95,35,90,35,56,69,64,67,72,65,76,66,82,65,89,66,95,68,89,76,82,80,77,81,71,81,64,77,60,70,72,69,76,69,82,69,92,69,82,73,76,74,72,73
39,36,38,45,39,55,41,65,44,75,50,84,57,92,67,99,78,100,89,98,98,90,105,81,110,72,113,62,114,53,113,44,112,35,42,29,47,24,55,22,63,23,71,25,79,25,87,22,94,21,101,21,106,26,75,32,75,37,75,42,76,48,67,56,72,57,76,58,81,56,85,55,50,36,54,34,59,34,65,35,59,36,54,37,86,35,90,32,95,32,100,34,96,35,91,35,58,68,66,67,73,65,77,65,82,64,89,66,96,67,90,75,83,79,78,80,73,80,66,77,62,69,73,69,77,69,82,68,93,68,82,72,78,73,73,72
39,35,39,45,40,55,42,65,45,75,51,85,58,93,68,99,79,100,90,97,98,90,106,81,111,72,114,62,115,53,114,44,113,35,42,28,48,23,55,21,63,22,71,24,81,24,88,21,95,20,101,20,107,24,76,31,76,36,76,41,77,47,68,55,73,56,78,57,82,55,87,54,50,35,55,33,60,33,65,34,60,35,55,36,86,33,91,31,96,32,100,33,96,34,91,34,59,67,67,66,74,64,78,65,83,64,90,65,97,66,91,74,83,78,78,79,74,79,66,76,62,68,74,69,78,68,83,68,94,67,83,71,78,72,74,72
39,37,38,46,39,56,41,66,44,76,50,85,58,93,67,99,78,100,89,98,98,90,105,82,111,73,113,64,114,54,114,45,113,36,42,29,47,24,55,22,63,23,71,25,80,24,87,21,95,20,102,21,107,25,76,31,76,37,76,42,77,48,67,55,72,57,77,58,82,56,86,55,50,35,55,33,60,32,65,34,60,35,55,36,86,34,91,31,96,31,100,33,96,34,91,34,58,68,66,67,73,65,77,66,82,65,89,66,97,67,90,75,83,79,78,80,73,80,65,77,61,69,73,69,77,70,82,69,93,68,82,72,77,73,73,73
38,37,38,47,38,56,40,66,43,76,49,85,57,93,66,100,77,101,88,99,97,92,105,84,110,75,113,65,114,56,114,47,113,37,42,30,47,25,55,23,63,24,71,27,80,26,87,23,95,21,102,23,107,27,76,33,76,38,76,44,76,50,67,57,72,58,77,60,82,58,86,57,49,36,54,34,59,34,64,36,59,37,54,37,86,35,91,33,96,33,100,35,96,35,91,35,56,69,65,68,73,67,77,68,82,67,89,68,96,69,90,76,82,80,77,81,72,81,65,78,60,70,73,71,77,72,82,71,93,70,82,73,77,74,72,74
39,38,39,47,39,57,41,67,44,76,50,85,57,93,66,100,77,101,88,99,96,92,104,84,110,75,113,66,114,56,114,47,113,38,41,31,47,26,55,24,63,25,71,27,81,27,88,24,96,23,104,24,109,29,76,35,76,40,76,46,76,52,66,58,71,60,76,61,81,59,86,58,50,37,55,35,60,35,65,37,60,38,54,38,87,36,92,34,97,34,101,36,97,37,92,37,57,70,65,70,72,69,77,70,81,69,89,69,96,70,89,78,82,82,77,82,72,82,65,78,61,71,72,73,77,73,81,73,93,71,82,75,77,75,72,75
39,38,38,48,39,57,41,67,44,77,50,86,58,93,67,99,78,101,89,98,98,91,105,83,110,75,113,65,114,56,114,47,113,38,42,31,46,26,54,24,62,25,70,27,81,27,88,24,96,23,103,24,108,29,76,34,76,40,76,46,76,52,67,58,72,60,77,61,82,60,86,58,50,37,55,35,60,35,65,37,59,38,54,38,87,37,92,34,97,34,101,36,97,37,92,37,58,70,66,70,73,69,77,70,82,69,89,69,96,69,90,77,82,81,77,81,72,81,65,78,61,71,73,73,77,73,82,73,93,70,82,74,77,75,73,74
39,37,38,47,39,56,41,66,44,76,50,85,57,92,66,99,77,101,87,99,96,91,104,84,110,75,113,65,114,56,114,47,114,37,42,31,47,26,55,24,63,25,71,27,81,27,88,24,95,23,103,24,108,29,76,34,76,39,76,45,76,51,66,58,71,59,76,60,81,59,86,58,50,37,55,35,60,35,65,36,60,37,55,37,86,36,91,33,96,34,100,35,96,36,91,36,57,69,65,69,73,68,77,69,82,67,89,68,96,68,90,75,83,79,77,80,72,80,65,77,60,70,73,72,77,72,82,72,93,69,82,73,77,74,72,73
37,38,37,47,38,57,40,67,44,77,50,85,57,93,66,99,77,101,88,98,96,92,104,84,110,75,113,65,114,55,114,46,114,37,41,30,47,25,55,24,63,25,70,27,80,27,87,24,95,22,102,23,107,27,75,33,75,39,76,44,76,50,66,57,71,58,76,59,81,58,86,57,49,37,54,35,59,35,64,36,59,37,54,37,86,35,91,34,96,34,101,35,96,36,92,36,56,69,65,68,72,67,77,67,82,66,90,67,97,68,90,75,83,80,77,81,72,81,64,77,59,70,72,70,77,70,82,70,94,69,82,73,77,74,72,74
38,38,38,48,38,57,40,68,43,77,49,86,57,94,66,100,77,101,88,99,97,92,104,84,110,75,113,65,114,56,114,47,113,38,42,32,46,26,54,24,63,25,71,27,80,27,87,24,95,23,103,25,108,30,75,34,75,39,75,45,76,51,66,57,71,58,76,59,81,58,86,57,50,37,55,37,59,36,64,37,59,38,55,38,86,36,91,35,95,36,100,36,95,37,91,37,56,69,64,68,72,66,77,67,82,66,90,66,97,68,91,76,83,80,77,81,72,81,64,78,59,70,72,70,77,70,83,69,94,69,83,73,77,74,72,74
39,37,38,47,39,57,40,67,43,77,49,86,57,94,66,100,77,101,88,99,97,92,104,84,110,75,113,65,114,56,114,47,113,37,41,32,46,26,55,24,63,25,70,28,80,27,87,24,95,23,102,23,107,28,75,34,75,39,75,45,75,50,66,58,71,59,76,60,81,58,86,57,49,38,54,37,58,37,64,37,59,38,54,38,86,36,90,35,95,35,99,36,95,36,91,36,56,69,64,68,71,66,76,67,82,65,90,66,97,67,91,75,83,80,77,81,71,81,64,78,59,70,71,70,77,70,83,69,94,68,83,73,77,74,71,74
38,38,37,48,38,58,40,68,43,77,50,86,57,94,66,100,77,101,88,99,97,91,105,83,111,75,114,65,114,56,114,48,113,38,41,31,47,26,55,24,62,25,70,27,80,27,87,24,94,22,102,23,107,28,75,34,75,39,75,45,76,51,66,58,71,59,76,60,81,59,86,57,48,38,53,37,58,36,63,37,58,38,53,38,86,36,90,35,95,35,100,36,95,36,91,36,55,69,64,68,71,66,77,67,82,66,90,67,97,68,90,76,83,80,77,82,71,81,64,78,58,70,71,70,77,71,83,70,94,69,83,73,77,75,71,74
37,37,37,47,38,57,40,67,43,77,49,86,57,93,66,100,77,101,88,99,97,91,105,83,110,74,113,65,114,55,114,46,113,36,40,30,46,26,54,24,62,25,70,27,79,27,87,24,94,22,102,23,107,27,75,34,75,40,75,45,75,51,66,58,71,59,76,60,81,59,86,57,48,37,53,36,58,36,64,37,58,38,53,38,86,36,90,34,95,35,100,35,95,36,91,37,56,69,65,69,72,67,76,68,82,67,89,67,97,68,90,76,83,80,77,82,72,81,64,78,59,70,72,71,77,71,82,71,93,69,82,73,77,75,72,74
39,38,38,47,39,57,40,67,44,76,50,85,57,93,66,100,78,101,88,99,97,91,104,82,110,74,114,64,114,55,113,46,112,36,42,31,47,26,54,24,62,25,69,27,80,26,87,24,94,22,101,23,106,26,75,34,75,40,75,45,76,51,66,58,71,59,76,60,81,59,86,57,49,38,54,36,59,36,64,37,59,38,54,39,85,36,90,34,95,34,99,35,95,36,91,36,56,68,65,68,72,67,76,68,82,67,89,67,96,67,90,75,82,80,77,81,72,81,64,77,59,70,72,71,77,71,82,71,93,68,82,73,76,74,72,74
38,38,37,48,38,58,40,68,44,77,50,86,58,94,67,100,78,102,89,99,97,91,105,83,111,74,114,65,114,55,114,46,113,37,41,32,46,26,54,24,62,25,70,28,80,27,87,24,94,22,102,23,107,27,75,34,75,39,75,45,76,51,66,58,71,59,76,60,81,58,86,57,48,38,53,36,58,36,64,37,59,38,53,38,86,36,91,34,95,34,100,35,95,36,91,36,56,68,65,68,72,67,77,68,82,67,89,67,97,67,90,75,82,79,77,80,72,80,64,77,59,69,72,71,77,71,82,70,94,68,82,72,77,73,72,73
38,38,37,47,38,57,40,67,44,77,50,86,58,93,67,100,78,101,89,98,98,90,106,82,112,73,115,64,115,54,114,46,113,36,41,32,46,26,54,24,62,25,70,27,80,27,88,24,95,22,102,23,107,27,75,34,76,39,76,44,76,50,67,57,72,59,77,60,82,58,87,57,49,37,54,36,59,36,64,37,59,38,54,38,86,36,91,34,96,34,100,35,96,36,91,36,56,68,65,68,73,66,78,67,83,66,90,67,97,67,91,74,83,79,77,80,72,79,65,76,60,69,73,70,78,71,83,70,94,68,83,72,77,73,73,72
39,39,38,48,39,57,41,67,44,77,50,86,57,94,67,100,78,101,90,98,98,91,106,83,112,74,115,64,115,55,115,46,113,37,41,31,46,26,54,24,62,25,70,27,80,27,88,24,95,22,103,23,108,27,75,34,76,39,76,45,76,50,67,58,72,59,77,60,82,58,86,57,49,38,54,36,59,36,64,37,59,38,54,38,86,36,91,34,96,34,100,35,96,36,91,36,56,69,65,68,73,66,77,67,83,66,91,66,98,67,91,74,84,79,78,80,72,80,65,77,60,70,73,70,78,71,83,70,95,68,83,72,77,73,72,73
37,39,38,49,39,58,41,69,44,78,50,87,58,94,67,100,79,101,90,99,98,91,106,84,112,75,115,65,115,56,115,47,114,38,42,32,47,26,55,24,63,25,71,27,80,27,88,24,96,23,103,24,108,29,76,34,76,39,76,45,77,51,67,58,72,59,77,60,82,58,87,57,50,38,55,36,60,36,65,37,60,38,55,38,86,36,91,34,96,34,100,35,96,37,91,37,57,70,65,68,73,66,78,67,83,66,91,66,98,67,92,75,85,80,79,81,73,81,65,78,60,70,73,70,78,71,84,69,95,68,84,73,78,74,73,74
37,39,37,49,38,59,41,69,44,78,51,87,59,94,68,100,79,101,90,99,98,92,106,84,112,75,115,65,115,56,115,47,115,37,41,32,47,27,55,24,63,25,71,28,81,27,88,24,96,23,104,24,109,29,76,34,76,40,77,45,77,51,67,58,72,59,77,60,82,59,87,57,50,37,55,36,60,36,65,37,60,38,55,38,86,36,91,34,96,34,101,35,96,36,92,36,57,70,66,68,73,67,78,67,84,66,91,66,98,67,92,75,85,80,79,81,73,81,65,78,60,70,73,70,79,71,84,69,96,68,85,74,79,75,73,75
39,38,39,48,39,58,41,68,44,78,51,87,58,94,67,100,79,101,89,99,98,91,106,83,112,75,115,65,115,56,115,47,114,37,42,31,48,26,56,25,63,26,71,28,81,27,88,24,95,23,103,23,108,27,76,34,76,40,76,45,77,51,67,58,72,59,77,60,82,59,87,57,50,38,54,36,59,36,65,37,60,38,55,39,87,36,91,34,96,34,101,36,96,36,92,37,57,69,66,68,73,66,78,67,84,65,92,66,99,67,93,75,85,80,79,81,73,81,66,78,60,70,73,70,78,70,84,69,96,68,85,73,79,75,73,74
38,38,38,47,38,58,41,68,44,78,51,87,58,94,67,100,79,101,89,99,98,91,106,83,112,75,114,65,115,55,114,46,114,36,42,31,47,26,55,24,63,25,71,28,80,27,87,24,95,22,102,23,107,27,75,34,75,39,76,45,76,51,66,58,71,59,76,60,81,58,86,57,49,38,54,36,59,36,64,37,59,38,54,39,86,36,91,34,96,34,100,35,96,36,91,36,57,70,65,68,72,66,77,67,83,65,91,66,98,67,92,75,84,80,78,81,72,81,65,78,60,70,73,70,78,70,83,69,95,68,84,73,78,74,72,74
38,39,38,49,39,59,41,69,44,78,51,87,58,94,67,101,78,102,89,99,97,92,105,84,111,75,115,65,115,56,115,46,114,37,41,32,47,27,55,25,63,26,70,28,80,27,87,24,94,23,102,24,107,28,75,34,75,39,75,44,75,50,66,58,71,59,76,60,81,58,86,57,49,38,54,36,58,36,64,37,59,38,54,38,85,36,90,34,95,34,100,35,95,36,91,36,56,70,64,67,72,66,77,66,83,65,91,66,98,67,92,76,84,81,78,82,72,82,64,78,60,70,72,70,77,70,83,69,95,68,84,73,77,75,72,74
39,39,38,48,39,58,41,68,44,78,50,87,58,94,66,100,78,102,89,99,98,92,105,84,111,75,114,66,115,56,114,47,114,37,41,33,46,27,54,25,62,26,70,28,79,27,86,24,94,22,101,23,107,28,75,34,75,40,75,45,75,51,66,58,71,59,76,60,81,58,86,57,48,38,53,37,58,37,64,37,59,38,54,39,85,36,90,34,95,35,100,35,95,36,91,36,56,70,64,67,72,66,77,66,83,65,91,66,98,67,92,76,84,81,78,82,72,82,64,78,59,70,72,70,77,70,83,69,95,68,84,74,77,75,72,75
38,39,38,48,38,58,40,68,43,78,50,87,57,94,66,101,78,102,89,99,98,92,106,84,112,75,114,65,114,55,114,46,113,37,41,32,46,27,54,25,62,26,69,28,79,27,87,24,94,23,101,23,106,27,74,34,74,40,75,45,75,51,66,58,71,59,76,60,80,58,85,57,48,39,53,37,58,37,63,38,58,39,53,39,85,36,90,35,95,35,99,36,95,37,90,37,56,70,64,68,71,66,77,67,82,65,90,66,98,67,91,76,84,81,77,82,71,82,64,78,59,70,72,70,77,70,83,69,95,68,83,74,77,75,71,75
39,39,38,48,39,58,40,68,43,77,50,86,57,94,66,100,77,101,88,99,97,91,105,83,111,75,114,65,114,55,113,46,113,37,41,32,46,27,54,25,62,26,69,28,79,27,86,24,94,23,101,23,106,27,74,34,75,40,75,45,75,51,66,58,71,59,76,60,81,58,85,57,49,38,53,37,58,37,63,37,58,38,54,39,85,36,90,34,94,35,99,35,95,36,90,36,56,69,64,68,71,66,76,66,82,65,90,66,97,67,91,76,83,80,77,82,71,81,64,78,59,70,72,70,77,70,83,69,95,68,83,74,77,75,71,74
38,39,38,48,38,58,40,68,43,78,50,87,57,94,66,101,78,102,89,99,98,92,106,84,112,75,114,65,115,55,114,46,113,37,41,32,46,27,54,25,62,26,70,28,79,27,86,24,94,23,101,23,106,27,74,34,75,39,75,44,75,50,66,58,71,59,76,60,81,58,86,57,49,38,53,36,58,36,64,37,59,38,54,39,85,36,89,33,94,33,99,35,95,36,90,36,56,70,65,68,72,66,77,66,83,65,91,65,98,67,92,75,84,80,78,81,72,81,65,78,59,70,72,70,77,70,83,69,95,68,84,73,77,74,72,74
38,40,37,49,38,59,41,69,44,79,51,88,58,95,67,101,78,102,89,99,98,91,106,84,112,75,115,66,115,56,114,47,114,38,41,32,46,26,54,25,62,25,69,27,79,27,86,24,94,22,101,23,106,27,74,34,74,39,75,44,75,50,66,58,71,59,76,60,81,58,85,57,49,38,53,35,58,35,64,37,59,38,53,39,85,36,89,33,95,33,99,35,95,36,90,36,56,70,64,68,72,66,77,66,83,65,91,65,98,67,92,75,84,80,78,81,72,81,64,78,59,70,72,70,77,70,83,69,95,68,83,73,77,74,72,74
38,39,38,48,38,58,40,69,43,78,50,87,57,94,66,100,78,101,89,99,97,91,105,84,111,76,114,66,114,56,113,47,113,38,41,32,46,27,54,25,61,25,69,27,79,27,86,24,93,22,101,23,106,26,74,34,74,39,74,44,74,50,66,58,71,58,75,59,80,57,85,56,49,38,53,35,58,35,64,37,59,38,53,39,85,35,89,32,94,32,99,34,95,36,90,36,56,70,64,67,71,65,76,66,82,64,90,65,97,67,91,75,83,80,77,81,72,81,64,78,59,70,72,70,77,69,83,69,94,68,83,73,77,74,72,74
38,39,38,48,38,59,40,69,44,78,50,87,57,94,66,100,77,101,89,99,97,92,106,84,112,76,114,66,115,56,114,47,113,38,42,31,47,26,54,24,62,25,69,27,79,26,86,24,93,22,100,22,106,26,74,34,74,39,74,44,74,49,66,57,70,58,75,59,80,57,85,56,48,37,53,35,58,35,64,37,58,38,53,38,85,36,89,33,94,33,99,35,95,36,90,36,56,70,64,68,72,65,77,66,82,65,90,65,97,67,91,75,83,80,77,81,72,81,64,78,59,71,72,69,77,69,82,68,94,68,83,73,77,74,72,74
38,39,38,48,39,58,41,69,44,78,50,87,57,94,66,100,77,101,89,98,97,91,105,84,111,75,114,66,114,56,114,47,113,38,41,31,46,26,54,24,62,25,69,27,79,27,86,24,93,22,100,22,105,26,74,33,74,39,74,44,74,49,66,58,71,58,75,59,80,57,85,56,48,38,53,35,58,35,64,37,58,38,53,39,85,36,89,32,95,32,99,34,95,36,90,36,56,71,64,68,72,65,76,66,82,65,89,65,97,67,90,75,83,79,77,81,72,81,64,78,59,71,72,70,76,69,82,69,94,68,82,72,76,74,72,74
38,40,38,49,39,58,41,68,44,77,50,86,57,93,65,99,77,100,88,98,97,91,105,84,111,76,114,66,114,57,114,48,114,38,41,30,46,26,54,24,62,25,69,27,79,26,86,23,93,22,100,22,106,26,74,33,74,38,74,43,74,49,66,57,70,58,75,59,80,57,85,56,48,37,53,34,58,34,64,36,58,38,53,38,85,35,89,32,95,32,99,34,95,35,90,36,56,71,64,67,72,65,76,66,82,64,89,65,96,67,90,75,83,79,77,81,72,81,64,78,59,71,72,69,76,69,82,68,94,68,82,72,76,74,72,73
39,38,38,47,39,57,41,67,44,77,50,86,57,93,65,98,77,100,88,97,97,91,104,83,110,75,113,66,114,56,114,48,113,38,41,31,46,26,54,24,62,24,69,26,79,26,86,23,94,22,101,22,106,27,74,33,74,38,74,43,74,48,66,57,70,57,75,58,80,57,85,56,49,37,53,34,59,34,64,36,59,38,53,38,85,35,89,32,95,32,99,34,95,35,90,36,57,70,64,67,72,65,76,65,82,64,89,65,96,67,90,74,83,79,77,80,72,80,64,78,60,71,72,69,76,69,82,68,93,68,82,72,77,73,72,73
39,38,38,47,39,57,41,67,44,76,49,85,56,92,65,98,76,100,88,97,97,91,105,83,111,75,114,66,114,56,114,47,113,38,41,31,46,26,54,24,62,24,69,26,79,26,86,23,93,22,101,22,106,26,74,33,74,38,74,42,74,48,66,56,70,57,75,58,80,56,85,55,48,37,53,34,58,34,64,36,59,37,53,38,85,35,89,32,95,32,100,34,95,35,90,36,57,70,64,67,72,64,76,65,82,64,89,65,96,67,90,74,83,79,77,80,71,80,64,77,60,71,72,69,76,69,82,68,93,68,82,72,76,73,72,72
39,38,39,47,39,57,41,68,44,77,50,86,57,93,65,99,77,100,88,98,97,91,105,84,110,76,113,66,114,57,114,48,113,38,42,31,47,25,55,23,62,24,70,26,79,26,86,23,93,21,101,22,106,26,74,32,74,37,74,42,74,47,66,56,70,57,75,58,80,56,85,55,49,37,53,34,59,34,64,36,59,37,53,37,85,35,90,32,95,32,99,34,95,35,90,35,57,70,65,67,72,64,76,65,82,63,89,65,96,67,90,74,83,78,77,79,72,79,65,77,60,71,72,69,77,68,82,68,93,68,82,71,77,73,72,72
40,38,39,47,40,56,42,66,44,76,49,85,56,92,64,98,76,99,88,97,97,91,104,83,110,75,113,66,114,56,113,47,113,38,42,31,47,25,55,23,63,24,71,26,79,26,86,23,93,21,101,22,106,27,74,32,74,37,74,42,74,47,65,56,70,57,75,57,80,56,85,55,49,37,53,34,59,34,64,36,59,37,54,38,85,35,89,31,95,31,99,34,95,35,90,35,58,70,65,66,72,64,76,65,82,63,89,65,96,67,89,74,83,78,77,79,72,79,65,76,61,70,72,68,76,68,82,68,93,68,82,71,76,72,72,72
40,39,39,48,40,57,42,67,44,76,50,85,57,92,65,98,77,99,88,97,97,90,104,83,110,75,113,66,114,56,114,47,113,38,42,31,47,26,54,23,62,24,70,26,79,25,86,23,94,21,102,22,107,27,75,33,75,37,75,42,75,47,66,56,71,57,76,57,80,56,85,55,49,37,54,34,59,34,65,36,59,37,54,38,85,35,90,31,95,31,100,34,96,35,90,35,58,71,65,67,72,65,77,65,81,64,88,65,95,68,89,74,82,78,77,79,72,79,65,76,61,71,72,69,77,69,82,68,92,68,82,71,77,72,72,72
