1_x, 1_y, 2_x, 2_y, 3_x, 3_y, 4_x, 4_y, 5_x, 5_y, 6_x, 6_y, 7_x, 7_y, 8_x, 8_y, 9_x, 9_y, 10_x, 10_y, 11_x, 11_y, 12_x, 12_y, 13_x, 13_y, 14_x, 14_y, 15_x, 15_y, 16_x, 16_y, 17_x, 17_y, 18_x, 18_y, 19_x, 19_y, 20_x, 20_y, 21_x, 21_y, 22_x, 22_y, 23_x, 23_y, 24_x, 24_y, 25_x, 25_y, 26_x, 26_y, 27_x, 27_y, 28_x, 28_y, 29_x, 29_y, 30_x, 30_y, 31_x, 31_y, 32_x, 32_y, 33_x, 33_y, 34_x, 34_y, 35_x, 35_y, 36_x, 36_y, 37_x, 37_y, 38_x, 38_y, 39_x, 39_y, 40_x, 40_y, 41_x, 41_y, 42_x, 42_y, 43_x, 43_y, 44_x, 44_y, 45_x, 45_y, 46_x, 46_y, 47_x, 47_y, 48_x, 48_y, 49_x, 49_y, 50_x, 50_y, 51_x, 51_y, 52_x, 52_y, 53_x, 53_y, 54_x, 54_y, 55_x, 55_y, 56_x, 56_y, 57_x, 57_y, 58_x, 58_y, 59_x, 59_y, 60_x, 60_y, 61_x, 61_y, 62_x, 62_y, 63_x, 63_y, 64_x, 64_y, 65_x, 65_y, 66_x, 66_y, 67_x, 67_y, 68_x, 68_y, is_Truth
55, 38, 54, 47, 55, 55, 56, 64, 59, 71, 63, 79, 67, 86, 73, 92, 81, 94, 90, 94, 98, 89, 105, 84, 111, 77, 116, 69, 118, 60, 120, 51, 120, 41, 59, 32, 62, 28, 67, 27, 73, 28, 77, 31, 87, 31, 93, 29, 100, 27, 106, 28, 111, 33, 82, 38, 82, 44, 81, 50, 81, 56, 74, 59, 77, 61, 81, 62, 85, 61, 90, 60, 63, 39, 66, 38, 70, 38, 74, 40, 70, 40, 66, 41, 93, 41, 97, 39, 101, 39, 104, 41, 101, 42, 97, 42, 69, 68, 73, 66, 78, 66, 82, 67, 86, 66, 91, 68, 96, 70, 91, 77, 86, 79, 81, 80, 76, 79, 72, 75, 71, 69, 77, 69, 81, 70, 86, 69, 94, 71, 86, 73, 81, 74, 77, 73, 1
55, 36, 54, 45, 55, 54, 56, 63, 59, 71, 63, 78, 68, 85, 73, 91, 81, 93, 90, 92, 98, 88, 105, 82, 111, 75, 115, 67, 118, 58, 119, 49, 120, 39, 59, 33, 62, 28, 68, 27, 73, 29, 78, 32, 86, 32, 93, 29, 99, 28, 106, 28, 111, 33, 82, 38, 82, 44, 81, 50, 80, 56, 74, 59, 77, 61, 81, 62, 85, 61, 90, 60, 63, 39, 66, 38, 70, 38, 74, 40, 70, 41, 66, 41, 92, 41, 96, 39, 100, 39, 104, 41, 100, 42, 96, 42, 69, 68, 73, 66, 77, 66, 81, 67, 86, 66, 91, 68, 96, 71, 91, 77, 85, 79, 81, 80, 76, 78, 72, 75, 71, 69, 77, 69, 81, 70, 86, 70, 94, 71, 85, 73, 81, 74, 77, 73, 1
53, 38, 53, 47, 53, 56, 55, 64, 58, 72, 62, 80, 67, 86, 73, 92, 82, 94, 91, 93, 99, 89, 106, 84, 112, 77, 116, 68, 118, 60, 119, 50, 119, 42, 58, 33, 62, 28, 67, 28, 73, 29, 78, 32, 86, 31, 93, 29, 99, 28, 106, 29, 111, 33, 82, 38, 81, 44, 81, 50, 81, 57, 74, 60, 77, 61, 81, 62, 85, 61, 90, 61, 62, 40, 66, 38, 70, 39, 74, 40, 70, 41, 66, 41, 92, 41, 96, 39, 100, 39, 104, 41, 100, 42, 96, 42, 68, 69, 72, 67, 77, 66, 81, 67, 85, 67, 91, 68, 96, 71, 91, 77, 85, 79, 81, 80, 76, 78, 72, 75, 70, 69, 77, 70, 81, 70, 85, 70, 94, 71, 85, 74, 81, 74, 77, 73, 1
54, 39, 54, 47, 55, 56, 56, 64, 59, 71, 62, 79, 67, 86, 72, 92, 80, 94, 89, 93, 97, 89, 105, 84, 111, 77, 115, 69, 117, 60, 119, 50, 119, 41, 59, 33, 62, 29, 67, 28, 72, 29, 77, 32, 86, 32, 92, 29, 99, 28, 105, 29, 111, 33, 82, 39, 81, 45, 80, 51, 80, 57, 73, 60, 77, 61, 80, 63, 85, 62, 90, 61, 63, 40, 66, 39, 70, 39, 74, 41, 69, 41, 66, 41, 92, 41, 96, 39, 100, 40, 104, 41, 100, 43, 96, 43, 69, 69, 73, 67, 77, 66, 81, 67, 85, 67, 91, 68, 96, 71, 90, 77, 85, 79, 80, 79, 76, 78, 72, 75, 71, 69, 77, 70, 81, 71, 85, 71, 94, 71, 85, 73, 81, 73, 76, 72, 1
54, 39, 53, 47, 54, 56, 56, 64, 59, 72, 62, 79, 67, 86, 73, 92, 81, 94, 89, 93, 97, 89, 105, 84, 111, 77, 115, 69, 118, 60, 119, 51, 119, 42, 58, 33, 61, 28, 67, 27, 72, 29, 77, 32, 86, 32, 92, 29, 99, 28, 106, 29, 111, 34, 82, 39, 81, 45, 81, 50, 80, 56, 74, 60, 77, 61, 81, 63, 85, 62, 89, 61, 63, 40, 66, 38, 69, 39, 73, 40, 69, 41, 66, 41, 92, 41, 96, 39, 100, 40, 104, 41, 100, 43, 96, 42, 69, 69, 73, 67, 77, 67, 81, 68, 86, 67, 91, 69, 96, 72, 91, 77, 86, 79, 81, 79, 76, 78, 73, 75, 71, 70, 77, 70, 81, 71, 86, 71, 94, 72, 86, 73, 81, 73, 77, 72, 1
56, 39, 55, 47, 56, 55, 57, 63, 59, 71, 62, 78, 67, 85, 72, 91, 81, 93, 90, 93, 98, 89, 105, 84, 111, 76, 115, 68, 118, 59, 119, 50, 120, 40, 59, 33, 62, 28, 67, 28, 73, 29, 77, 32, 86, 32, 92, 29, 99, 28, 105, 28, 110, 33, 82, 39, 81, 45, 80, 51, 80, 57, 73, 60, 77, 61, 80, 62, 85, 61, 89, 61, 62, 40, 66, 39, 70, 39, 74, 41, 69, 42, 65, 42, 92, 41, 96, 39, 100, 40, 104, 41, 100, 43, 96, 43, 69, 69, 73, 68, 77, 67, 81, 68, 85, 68, 90, 69, 95, 72, 90, 77, 85, 78, 80, 79, 76, 78, 72, 75, 71, 70, 77, 71, 81, 71, 85, 71, 93, 72, 85, 73, 81, 73, 76, 72, 1
55, 38, 55, 47, 55, 55, 57, 63, 59, 71, 62, 78, 67, 85, 72, 91, 80, 93, 89, 93, 98, 89, 105, 84, 111, 77, 115, 69, 118, 60, 119, 51, 119, 41, 58, 32, 61, 28, 66, 27, 72, 29, 77, 31, 86, 32, 92, 29, 99, 28, 106, 29, 111, 33, 81, 39, 81, 44, 80, 51, 79, 57, 73, 60, 76, 62, 80, 63, 84, 62, 88, 61, 62, 40, 65, 39, 69, 39, 73, 41, 69, 41, 65, 41, 92, 41, 96, 40, 100, 40, 104, 42, 100, 43, 96, 43, 69, 69, 73, 68, 77, 67, 81, 69, 84, 68, 90, 69, 95, 72, 90, 77, 84, 79, 80, 79, 76, 78, 72, 75, 71, 70, 77, 71, 80, 71, 84, 71, 93, 72, 85, 73, 80, 73, 76, 72, 1
56, 38, 55, 46, 55, 54, 56, 63, 59, 71, 62, 78, 66, 85, 72, 91, 80, 93, 89, 93, 97, 90, 104, 84, 110, 78, 114, 70, 116, 61, 118, 51, 118, 42, 58, 32, 62, 28, 67, 27, 72, 29, 77, 32, 86, 32, 92, 29, 99, 28, 106, 29, 111, 33, 81, 38, 81, 44, 80, 50, 79, 56, 73, 60, 76, 61, 80, 63, 84, 62, 88, 61, 62, 40, 65, 38, 69, 39, 73, 41, 69, 41, 65, 41, 92, 42, 96, 39, 100, 40, 104, 42, 100, 43, 96, 43, 69, 69, 72, 68, 76, 68, 80, 69, 84, 68, 90, 70, 95, 72, 89, 77, 84, 78, 80, 79, 75, 77, 72, 75, 71, 70, 76, 71, 80, 72, 84, 72, 93, 72, 84, 72, 80, 73, 76, 72, 1
56, 38, 55, 46, 55, 54, 57, 62, 59, 70, 62, 78, 66, 85, 72, 91, 80, 93, 88, 93, 96, 90, 104, 85, 110, 78, 114, 70, 117, 61, 118, 52, 118, 43, 58, 32, 61, 28, 67, 27, 72, 29, 77, 32, 86, 32, 93, 29, 100, 28, 106, 29, 111, 34, 81, 39, 81, 44, 80, 51, 79, 57, 73, 60, 76, 62, 80, 63, 84, 62, 88, 61, 62, 40, 65, 38, 70, 38, 74, 41, 69, 41, 65, 42, 92, 42, 96, 39, 100, 40, 104, 42, 100, 43, 96, 43, 69, 70, 72, 68, 77, 67, 80, 68, 84, 68, 89, 70, 95, 72, 89, 77, 84, 78, 80, 78, 76, 77, 72, 74, 71, 70, 76, 71, 80, 72, 84, 72, 93, 73, 84, 72, 80, 72, 76, 71, 1
54, 38, 54, 46, 54, 55, 56, 63, 58, 71, 62, 78, 66, 85, 72, 91, 80, 93, 89, 93, 97, 90, 104, 84, 111, 77, 115, 69, 118, 60, 119, 50, 119, 41, 58, 32, 61, 28, 67, 27, 72, 29, 77, 32, 86, 32, 92, 29, 99, 28, 106, 29, 111, 33, 81, 39, 81, 45, 80, 51, 80, 57, 73, 60, 76, 62, 80, 63, 84, 62, 88, 62, 62, 40, 65, 38, 70, 39, 74, 41, 69, 41, 65, 41, 92, 41, 96, 39, 100, 40, 104, 41, 100, 43, 96, 43, 68, 70, 72, 68, 76, 68, 80, 69, 84, 68, 89, 70, 95, 72, 89, 76, 84, 78, 80, 78, 76, 77, 72, 74, 70, 70, 76, 71, 80, 72, 84, 72, 93, 73, 84, 73, 80, 73, 76, 72, 1
55, 38, 54, 46, 54, 54, 56, 63, 58, 71, 61, 78, 66, 85, 71, 91, 79, 93, 89, 93, 97, 90, 104, 84, 110, 78, 114, 70, 117, 61, 118, 52, 118, 42, 58, 32, 62, 28, 67, 28, 72, 29, 77, 32, 86, 32, 92, 29, 99, 28, 105, 29, 110, 33, 81, 38, 80, 44, 80, 50, 79, 57, 73, 60, 76, 62, 79, 63, 83, 62, 87, 62, 62, 40, 65, 38, 69, 39, 73, 41, 69, 42, 65, 42, 91, 42, 95, 40, 100, 40, 104, 42, 100, 43, 96, 43, 68, 70, 72, 68, 76, 67, 79, 69, 83, 68, 88, 70, 94, 73, 88, 76, 83, 78, 79, 78, 75, 76, 71, 74, 70, 70, 76, 71, 79, 72, 83, 72, 92, 73, 83, 72, 79, 72, 75, 71, 1
54, 38, 54, 46, 54, 55, 56, 63, 58, 71, 62, 78, 66, 85, 71, 91, 79, 93, 88, 93, 97, 90, 104, 85, 110, 78, 114, 70, 117, 61, 118, 50, 119, 41, 58, 32, 61, 28, 66, 28, 72, 29, 77, 32, 86, 32, 92, 29, 99, 28, 106, 29, 111, 34, 81, 39, 80, 44, 79, 50, 79, 56, 73, 60, 76, 62, 79, 63, 83, 62, 87, 62, 62, 40, 65, 38, 69, 39, 73, 41, 69, 41, 65, 41, 91, 41, 95, 39, 100, 39, 104, 41, 100, 43, 95, 43, 69, 70, 72, 69, 76, 68, 79, 69, 83, 69, 88, 70, 94, 73, 88, 76, 83, 77, 79, 77, 75, 76, 72, 74, 70, 70, 76, 71, 79, 72, 83, 72, 92, 73, 83, 73, 79, 73, 76, 72, 1
54, 37, 54, 46, 54, 54, 56, 63, 58, 71, 62, 78, 67, 85, 72, 91, 80, 93, 89, 93, 97, 90, 104, 85, 110, 78, 114, 69, 117, 60, 118, 50, 119, 41, 58, 32, 61, 28, 66, 28, 72, 29, 77, 32, 86, 32, 92, 30, 99, 28, 106, 30, 111, 34, 81, 39, 80, 45, 80, 51, 79, 57, 73, 60, 76, 62, 79, 63, 83, 62, 87, 62, 62, 40, 65, 38, 69, 38, 73, 41, 69, 41, 65, 41, 91, 42, 95, 39, 100, 40, 104, 42, 100, 43, 95, 43, 68, 69, 72, 69, 76, 68, 80, 69, 83, 69, 88, 70, 94, 73, 88, 76, 83, 77, 79, 77, 75, 76, 72, 73, 70, 70, 76, 71, 79, 72, 83, 72, 92, 73, 83, 73, 79, 73, 76, 72, 1
55, 39, 55, 47, 55, 55, 57, 63, 58, 71, 62, 79, 66, 85, 72, 91, 80, 93, 89, 93, 97, 90, 104, 85, 110, 78, 114, 70, 116, 61, 118, 51, 118, 42, 58, 32, 61, 28, 67, 28, 72, 29, 77, 32, 85, 33, 92, 30, 99, 29, 106, 30, 111, 34, 81, 39, 80, 45, 80, 51, 79, 57, 73, 61, 76, 62, 80, 63, 84, 63, 87, 62, 62, 40, 65, 39, 69, 39, 74, 41, 69, 42, 65, 42, 91, 42, 95, 40, 100, 40, 104, 42, 100, 44, 95, 43, 68, 70, 72, 69, 76, 68, 80, 70, 83, 69, 88, 71, 94, 73, 88, 76, 83, 78, 79, 78, 75, 76, 72, 74, 70, 70, 76, 72, 80, 72, 83, 72, 92, 73, 83, 73, 79, 73, 76, 72, 1
56, 39, 55, 47, 55, 55, 56, 63, 58, 71, 62, 78, 66, 85, 71, 91, 79, 93, 88, 93, 96, 90, 104, 85, 109, 79, 114, 71, 117, 62, 118, 52, 119, 42, 58, 33, 60, 29, 66, 28, 71, 29, 76, 32, 84, 33, 91, 30, 98, 28, 105, 29, 110, 34, 80, 39, 80, 45, 79, 51, 78, 57, 72, 61, 75, 62, 79, 64, 83, 63, 87, 62, 62, 40, 65, 39, 69, 39, 73, 41, 69, 41, 65, 42, 91, 42, 95, 40, 100, 40, 104, 42, 100, 43, 95, 43, 68, 70, 72, 69, 76, 68, 79, 70, 83, 69, 88, 71, 94, 73, 88, 77, 83, 78, 78, 78, 74, 77, 71, 74, 70, 70, 75, 72, 79, 73, 83, 73, 92, 73, 83, 73, 79, 73, 75, 72, 1
54, 38, 53, 47, 54, 55, 56, 64, 58, 72, 62, 79, 66, 86, 71, 92, 79, 94, 88, 94, 97, 90, 104, 85, 110, 78, 114, 70, 117, 61, 118, 52, 118, 43, 57, 32, 60, 28, 65, 28, 71, 29, 76, 32, 86, 32, 92, 30, 98, 28, 105, 29, 110, 33, 80, 39, 80, 45, 79, 51, 78, 57, 72, 61, 75, 62, 79, 64, 83, 63, 87, 62, 62, 40, 65, 39, 69, 39, 73, 41, 69, 42, 65, 42, 91, 42, 95, 40, 99, 41, 103, 42, 99, 44, 95, 44, 68, 70, 72, 69, 76, 68, 80, 69, 83, 69, 88, 71, 94, 73, 88, 77, 83, 78, 79, 78, 75, 77, 71, 74, 70, 71, 76, 72, 79, 73, 83, 73, 91, 73, 83, 73, 79, 73, 75, 72, 1
54, 39, 54, 47, 54, 55, 56, 64, 58, 71, 61, 79, 66, 85, 71, 91, 79, 93, 88, 93, 97, 90, 104, 85, 110, 78, 113, 70, 116, 61, 118, 52, 118, 42, 57, 33, 60, 28, 65, 28, 71, 29, 76, 31, 85, 32, 91, 30, 98, 28, 105, 29, 110, 34, 80, 39, 79, 45, 79, 51, 78, 57, 72, 61, 75, 62, 79, 63, 83, 63, 87, 62, 62, 40, 64, 38, 69, 39, 73, 41, 68, 42, 64, 42, 91, 42, 95, 40, 99, 40, 103, 42, 99, 44, 95, 43, 68, 70, 72, 69, 76, 68, 79, 69, 83, 69, 88, 70, 93, 73, 88, 76, 83, 77, 79, 77, 74, 76, 71, 73, 70, 70, 75, 71, 79, 73, 83, 72, 91, 73, 83, 72, 79, 72, 75, 71, 1
55, 38, 55, 47, 55, 55, 57, 64, 59, 72, 62, 79, 66, 86, 71, 91, 79, 93, 88, 93, 96, 90, 104, 85, 109, 78, 114, 70, 116, 61, 118, 52, 118, 43, 57, 33, 60, 29, 65, 28, 71, 29, 75, 32, 85, 32, 92, 30, 98, 28, 105, 29, 110, 34, 80, 39, 79, 45, 79, 51, 78, 57, 72, 61, 75, 62, 79, 64, 83, 63, 87, 62, 61, 40, 64, 39, 69, 39, 73, 41, 68, 42, 64, 42, 91, 42, 95, 40, 99, 40, 103, 42, 99, 44, 95, 43, 68, 70, 72, 69, 76, 68, 79, 70, 83, 69, 88, 71, 94, 73, 88, 77, 83, 78, 79, 78, 74, 77, 71, 75, 69, 71, 75, 72, 79, 73, 83, 73, 92, 73, 83, 73, 79, 73, 75, 72, 1
54, 38, 54, 47, 54, 55, 55, 64, 58, 72, 61, 79, 65, 86, 71, 92, 79, 94, 88, 94, 96, 90, 104, 85, 110, 78, 114, 70, 117, 61, 118, 52, 118, 42, 57, 32, 60, 28, 66, 28, 71, 30, 76, 32, 85, 33, 91, 30, 98, 28, 105, 29, 110, 33, 80, 39, 79, 45, 79, 51, 78, 58, 72, 61, 75, 63, 79, 64, 83, 63, 87, 63, 61, 40, 64, 39, 68, 39, 73, 41, 68, 42, 64, 42, 90, 42, 95, 40, 99, 40, 103, 42, 99, 44, 95, 44, 68, 70, 71, 69, 75, 68, 79, 70, 83, 69, 88, 71, 94, 73, 88, 77, 82, 78, 78, 78, 74, 77, 71, 74, 70, 71, 75, 72, 79, 73, 83, 73, 92, 73, 82, 73, 78, 73, 75, 72, 1
55, 39, 55, 47, 55, 55, 56, 64, 58, 72, 61, 79, 65, 86, 71, 92, 79, 94, 88, 94, 96, 90, 104, 85, 110, 79, 114, 71, 117, 62, 118, 52, 118, 42, 58, 32, 61, 28, 66, 28, 71, 30, 76, 33, 84, 33, 90, 30, 97, 29, 105, 29, 110, 34, 80, 39, 79, 45, 78, 51, 77, 58, 72, 61, 75, 63, 78, 64, 83, 63, 87, 63, 61, 40, 64, 39, 68, 39, 72, 41, 68, 42, 64, 42, 90, 42, 94, 40, 99, 40, 103, 42, 99, 43, 95, 43, 68, 70, 71, 69, 75, 68, 79, 70, 83, 69, 88, 71, 94, 73, 88, 77, 82, 79, 78, 79, 74, 77, 71, 75, 70, 71, 75, 72, 79, 73, 83, 73, 92, 73, 82, 73, 78, 73, 75, 72, 1
55, 39, 54, 47, 54, 56, 55, 64, 58, 72, 61, 79, 66, 86, 71, 92, 79, 94, 88, 94, 97, 90, 104, 85, 110, 79, 114, 70, 117, 61, 118, 52, 118, 43, 58, 33, 60, 29, 66, 28, 71, 29, 76, 32, 85, 32, 92, 30, 99, 28, 106, 29, 110, 34, 80, 40, 80, 46, 79, 52, 78, 58, 72, 61, 75, 63, 79, 64, 83, 63, 87, 63, 62, 40, 64, 39, 69, 39, 73, 41, 68, 42, 64, 42, 91, 42, 95, 40, 99, 41, 103, 42, 99, 44, 95, 44, 68, 71, 72, 69, 76, 68, 80, 70, 83, 69, 89, 71, 94, 73, 88, 77, 83, 78, 79, 79, 75, 77, 71, 75, 69, 71, 76, 72, 79, 73, 83, 73, 92, 73, 83, 73, 79, 73, 75, 72, 1
54, 39, 53, 47, 54, 55, 56, 63, 58, 71, 61, 79, 65, 85, 71, 91, 79, 93, 88, 94, 96, 90, 104, 85, 110, 78, 114, 70, 116, 61, 118, 51, 118, 42, 57, 32, 60, 28, 66, 28, 71, 29, 76, 32, 85, 32, 91, 30, 98, 29, 105, 29, 110, 34, 80, 39, 79, 45, 79, 51, 78, 57, 72, 61, 75, 62, 79, 64, 83, 63, 87, 62, 62, 40, 65, 39, 69, 39, 73, 41, 68, 42, 64, 42, 91, 42, 95, 40, 99, 41, 103, 42, 99, 44, 95, 44, 68, 70, 72, 69, 76, 68, 79, 69, 83, 69, 88, 71, 94, 73, 88, 77, 83, 78, 79, 78, 75, 77, 71, 74, 70, 70, 75, 72, 79, 73, 83, 73, 92, 73, 83, 73, 79, 73, 75, 72, 1
55, 38, 55, 46, 55, 55, 56, 63, 58, 71, 62, 79, 66, 85, 72, 91, 79, 93, 88, 93, 96, 90, 104, 85, 109, 78, 114, 70, 116, 61, 118, 51, 118, 42, 58, 32, 61, 28, 66, 28, 72, 29, 77, 33, 85, 33, 91, 30, 98, 29, 105, 29, 110, 34, 80, 39, 80, 45, 79, 52, 78, 58, 72, 61, 75, 63, 79, 64, 83, 63, 87, 63, 61, 40, 64, 39, 68, 39, 72, 41, 68, 42, 64, 42, 91, 42, 95, 40, 99, 41, 103, 42, 99, 44, 95, 43, 68, 70, 72, 69, 76, 68, 80, 70, 84, 69, 89, 71, 94, 73, 89, 77, 83, 78, 79, 79, 74, 77, 71, 74, 70, 70, 75, 72, 79, 73, 84, 73, 92, 73, 83, 73, 79, 73, 75, 72, 1
54, 40, 53, 48, 54, 56, 55, 64, 58, 72, 61, 80, 65, 86, 71, 92, 79, 94, 88, 94, 96, 90, 104, 85, 110, 78, 114, 70, 116, 62, 118, 52, 118, 43, 57, 32, 60, 28, 65, 28, 71, 29, 76, 32, 84, 32, 90, 30, 97, 29, 104, 29, 109, 34, 80, 39, 79, 45, 78, 51, 78, 58, 72, 61, 75, 63, 78, 64, 83, 63, 87, 62, 62, 40, 64, 39, 68, 39, 72, 41, 68, 42, 64, 42, 90, 42, 94, 40, 99, 41, 103, 42, 99, 44, 94, 44, 68, 70, 72, 69, 75, 69, 79, 70, 83, 69, 89, 71, 94, 73, 88, 77, 83, 78, 79, 79, 75, 77, 71, 75, 70, 71, 75, 72, 79, 73, 83, 73, 92, 73, 83, 73, 79, 73, 75, 72, 1
55, 39, 54, 47, 54, 56, 55, 64, 58, 72, 61, 80, 65, 86, 71, 92, 79, 94, 88, 94, 96, 90, 103, 86, 109, 79, 113, 71, 116, 62, 118, 52, 118, 43, 57, 33, 60, 28, 66, 28, 71, 30, 76, 33, 84, 33, 90, 30, 97, 29, 104, 29, 109, 35, 80, 39, 80, 45, 79, 51, 78, 58, 72, 61, 75, 63, 79, 64, 83, 63, 88, 63, 62, 41, 65, 39, 69, 39, 73, 42, 68, 42, 65, 42, 91, 42, 94, 40, 99, 40, 103, 42, 99, 44, 95, 44, 68, 71, 71, 69, 75, 68, 79, 69, 84, 69, 89, 71, 94, 74, 88, 77, 83, 79, 79, 79, 74, 78, 71, 75, 69, 71, 75, 72, 79, 73, 84, 73, 92, 73, 83, 73, 79, 73, 75, 72, 1
55, 39, 54, 47, 55, 55, 56, 63, 58, 71, 61, 79, 66, 85, 71, 92, 79, 94, 88, 93, 96, 90, 104, 85, 110, 78, 114, 70, 116, 61, 118, 51, 118, 41, 58, 33, 60, 29, 66, 28, 72, 30, 77, 33, 84, 33, 91, 30, 98, 29, 105, 29, 110, 35, 80, 39, 80, 45, 79, 51, 78, 57, 72, 61, 75, 62, 79, 64, 83, 63, 87, 63, 62, 40, 65, 39, 69, 39, 73, 42, 68, 42, 64, 42, 91, 42, 95, 40, 99, 40, 103, 42, 99, 44, 95, 44, 68, 70, 72, 69, 76, 68, 79, 70, 83, 69, 88, 71, 94, 73, 88, 77, 83, 79, 79, 79, 74, 78, 71, 75, 70, 70, 75, 72, 79, 73, 83, 73, 92, 73, 83, 73, 79, 73, 75, 72, 1
53, 39, 53, 48, 54, 56, 55, 64, 58, 72, 62, 80, 66, 86, 71, 92, 80, 94, 88, 94, 96, 90, 104, 85, 109, 79, 114, 71, 117, 61, 118, 51, 118, 41, 57, 33, 61, 29, 66, 28, 71, 29, 76, 32, 85, 33, 91, 30, 98, 29, 105, 29, 110, 34, 80, 40, 80, 46, 79, 51, 78, 57, 72, 61, 75, 62, 79, 64, 83, 63, 87, 62, 62, 40, 65, 39, 69, 39, 72, 41, 68, 42, 64, 42, 91, 42, 95, 40, 99, 40, 103, 42, 99, 44, 95, 43, 68, 71, 72, 69, 76, 68, 80, 69, 84, 69, 89, 70, 94, 73, 89, 77, 83, 78, 79, 79, 75, 78, 71, 75, 70, 71, 76, 72, 80, 72, 84, 72, 92, 73, 83, 73, 79, 73, 75, 72, 1
53, 38, 53, 47, 54, 56, 55, 64, 58, 72, 62, 80, 66, 86, 72, 92, 81, 94, 90, 93, 98, 89, 105, 84, 111, 77, 114, 68, 117, 59, 118, 50, 118, 40, 57, 33, 61, 29, 66, 29, 71, 30, 76, 33, 86, 33, 92, 30, 98, 29, 105, 29, 110, 33, 80, 40, 80, 45, 80, 51, 79, 58, 73, 61, 76, 63, 79, 64, 83, 63, 88, 63, 62, 41, 65, 39, 69, 40, 73, 42, 69, 42, 65, 42, 91, 42, 95, 40, 99, 40, 103, 42, 100, 44, 95, 44, 68, 71, 72, 69, 76, 68, 80, 70, 84, 69, 89, 71, 94, 74, 89, 77, 84, 79, 79, 79, 75, 77, 71, 75, 70, 71, 76, 72, 80, 73, 84, 73, 92, 73, 84, 73, 79, 73, 75, 72, 1
54, 39, 53, 47, 54, 56, 55, 64, 58, 72, 61, 79, 66, 86, 72, 91, 79, 93, 88, 93, 96, 90, 104, 85, 109, 78, 114, 70, 116, 61, 118, 52, 118, 42, 58, 33, 61, 29, 66, 28, 71, 30, 76, 32, 85, 33, 91, 30, 98, 29, 105, 29, 110, 34, 80, 40, 80, 46, 79, 51, 78, 58, 72, 61, 75, 63, 79, 64, 83, 63, 87, 63, 62, 40, 65, 39, 69, 39, 73, 42, 68, 42, 64, 42, 91, 42, 95, 40, 99, 40, 103, 42, 99, 44, 95, 44, 67, 71, 71, 69, 76, 68, 80, 70, 83, 69, 89, 71, 94, 74, 89, 77, 83, 79, 79, 79, 75, 78, 71, 75, 69, 71, 75, 72, 80, 73, 84, 73, 92, 74, 83, 73, 79, 73, 75, 72, 1
53, 39, 53, 47, 54, 56, 55, 64, 57, 71, 61, 79, 65, 86, 71, 92, 79, 94, 88, 94, 97, 90, 104, 85, 110, 78, 114, 69, 117, 60, 118, 50, 118, 41, 57, 33, 60, 29, 66, 28, 71, 30, 76, 33, 85, 33, 91, 30, 97, 29, 104, 29, 109, 34, 80, 40, 80, 45, 79, 51, 79, 57, 73, 61, 76, 62, 79, 64, 83, 63, 87, 62, 62, 41, 65, 39, 69, 40, 73, 42, 68, 42, 64, 42, 91, 42, 95, 40, 99, 41, 103, 42, 99, 44, 95, 44, 68, 71, 72, 69, 76, 68, 80, 70, 84, 69, 89, 71, 94, 74, 88, 77, 83, 79, 79, 79, 75, 78, 71, 76, 70, 71, 76, 72, 80, 73, 84, 73, 92, 74, 83, 73, 79, 73, 75, 72, 1
55, 39, 54, 47, 54, 56, 55, 64, 58, 72, 61, 79, 66, 86, 71, 92, 79, 94, 88, 94, 96, 90, 103, 85, 109, 79, 114, 71, 116, 62, 118, 52, 118, 42, 57, 33, 61, 29, 66, 28, 71, 30, 76, 33, 84, 33, 91, 30, 98, 29, 105, 29, 110, 34, 80, 39, 79, 45, 79, 52, 78, 58, 72, 61, 75, 63, 79, 64, 83, 63, 87, 63, 61, 41, 64, 39, 68, 40, 73, 42, 68, 42, 64, 42, 90, 42, 94, 40, 99, 41, 103, 42, 99, 44, 94, 44, 68, 71, 71, 69, 75, 68, 79, 70, 83, 69, 89, 71, 94, 73, 88, 77, 83, 79, 79, 79, 74, 78, 71, 75, 69, 71, 75, 72, 79, 73, 83, 73, 92, 73, 83, 73, 79, 73, 75, 72, 1
54, 39, 53, 47, 54, 55, 55, 64, 57, 72, 61, 80, 65, 86, 71, 92, 79, 94, 88, 94, 96, 90, 104, 85, 109, 79, 114, 71, 116, 62, 118, 52, 118, 42, 57, 33, 60, 29, 66, 28, 71, 30, 76, 33, 85, 33, 91, 30, 97, 29, 104, 29, 109, 34, 80, 39, 79, 45, 79, 51, 78, 58, 72, 62, 75, 63, 79, 64, 83, 63, 87, 63, 61, 41, 64, 39, 68, 40, 72, 42, 68, 42, 64, 42, 90, 43, 94, 40, 99, 41, 103, 42, 99, 44, 95, 44, 67, 71, 71, 69, 75, 68, 79, 70, 83, 69, 88, 71, 94, 74, 88, 77, 83, 79, 78, 79, 74, 78, 70, 75, 69, 71, 75, 72, 79, 73, 83, 73, 92, 73, 83, 73, 79, 73, 75, 72, 1
